#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
346,8,0.188839,0,0,7033,6606,5834,5853,2941,13,12,11,11,7
346,8,0.152216,0,0,586,7834,7848,5567,7825,3,14,14,10,14
346,8,0.660976,1,1,3974,3966,3956,4490,3238,8,8,8,8,8
346,8,0.604406,1,1,4635,3529,3538,3536,3970,8,8,8,8,8
346,8,0.66555,1,1,3966,3974,3956,4025,3949,8,8,8,8,8
346,8,0.611237,1,1,3990,4230,3584,3980,3538,8,8,8,8,8
346,8,0.122495,0,0.2,7849,433,2162,8866,3220,14,3,5,1,8
346,8,0.272119,0,0.2,842,971,727,3505,2553,4,4,4,8,6
346,8,0.164865,0,0,2736,2576,2622,2570,2556,6,6,6,6,6
346,8,0.174819,0,0,1198,2570,2576,2548,2736,4,6,6,6,6
346,8,0.153782,0,0,2622,2731,2548,2736,2703,6,6,6,6,6
346,8,0.194484,0,0,1198,2730,2731,1404,8175,4,6,6,4,15
346,8,0.216382,0,0,1198,2418,842,6216,2570,4,6,4,11,6
346,8,0.14056,0,0,2548,2736,1927,2398,1198,6,6,4,6,4
346,8,0.214396,0,0,2731,2570,2730,842,1198,6,6,6,4,4
346,8,0.234653,0,0,842,971,839,2730,835,4,4,4,6,4
346,8,0.397424,0,0,1813,1815,1838,1803,1857,4,4,4,4,4
346,8,0.398281,0,0,7849,8866,8025,8032,263,14,1,14,14,3
346,8,0.628521,1,1,3990,3980,3956,4177,3974,8,8,8,8,8
346,8,0.387971,1,0.2,4041,987,1869,1795,842,8,4,4,4,4
346,8,0.293636,0,0,2393,799,800,1788,1579,6,4,4,4,4
346,8,0.293597,0,0,836,854,2730,857,2700,4,4,6,4,6
346,8,0.261613,0,0,5266,5279,1961,5268,5270,10,10,5,10,10
346,8,0.143023,0,0,433,2162,262,8120,7825,3,5,3,14,14
346,8,0.214227,0,0,7849,263,1961,5266,6370,14,3,5,10,11
346,8,0.6071,1,0.8,4067,4177,6725,3336,4413,8,8,12,8,8
346,8,0.54935,1,0.8,3170,3176,3178,6711,3161,8,8,8,12,8
346,8,0.577073,1,1,3974,3990,4025,3956,3993,8,8,8,8,8
346,8,0.549691,1,1,4215,4056,4402,4298,4277,8,8,8,8,8
346,8,0.180619,0,0,842,835,1527,841,1026,4,4,4,4,4
346,8,0.649438,1,1,3956,3974,4025,3949,3416,8,8,8,8,8
346,8,0.611588,1,1,4025,3990,3956,3966,3974,8,8,8,8,8
346,8,0.11917,0,0,7957,7952,6139,5816,5253,14,14,11,11,10
346,8,0.100801,0,0,6178,7966,8976,7977,5825,11,14,2,14,11
346,8,0.101704,0,0,7952,7977,7957,7954,5156,14,14,14,14,10
346,8,0.102596,0,0,7952,7957,7977,7969,6136,14,14,14,14,11
346,8,0.110204,0,0,7993,5365,208,7998,7977,14,10,1,14,14
346,8,0.306764,0,0,6490,6975,1803,1391,6493,12,13,4,4,12
346,8,0.161195,0,0,842,835,716,2688,2622,4,4,4,6,6
346,8,0.669164,1,1,3300,3299,4488,4230,4078,8,8,8,8,8
346,8,0.261794,0,0,842,838,859,841,1038,4,4,4,4,4
346,8,0.119074,0,0,6132,5845,6158,7976,6139,11,11,11,14,11
346,8,0.112202,0,0,7991,5369,7945,7988,8941,14,10,14,14,2
346,8,0.124079,0,0,5216,7957,5194,6139,2622,10,14,10,11,6
346,8,0.114223,0,0,5194,7988,7957,5352,2176,10,14,14,10,5
346,8,0.119746,0,0,7991,5369,6930,7568,7945,14,10,13,13,14
346,8,0.161201,0,0,2688,2686,2670,857,5177,6,6,6,4,10
346,8,0.426821,1,0.4,4033,4041,1869,727,838,8,8,4,4,4
346,8,0.445285,0,0.6,855,842,4041,4031,4033,4,4,8,8,8
346,8,0.493598,1,1,3873,3906,3875,4773,4786,8,8,8,8,8
346,8,0.594442,1,0.8,3300,3298,4041,4033,2300,8,8,8,8,5
346,8,0.591127,1,1,3878,3906,3873,3875,3909,8,8,8,8,8
346,8,0.470468,0,0.4,855,4039,858,4033,1783,4,8,4,8,4
346,8,0.485442,0,0.4,1610,2422,3446,1613,3355,4,6,8,4,8
346,8,0.415458,0,0,2485,859,2482,854,2484,6,4,6,4,6
346,8,0.475317,1,0.8,4033,4041,4031,4039,1783,8,8,8,8,4
346,8,0.540191,1,0.8,3783,1589,3519,3486,3517,8,4,8,8,8
346,8,0.106762,0,0,8936,7973,1770,7970,2638,2,14,4,14,6
346,8,0.612062,1,0.8,3355,4230,2300,3791,4235,8,8,5,8,8
346,8,0.586483,1,1,4042,3350,4230,3457,4031,8,8,8,8,8
346,8,0.43043,1,0.4,4033,838,816,4041,855,8,4,4,8,4
346,8,0.138831,0,0.6,8866,7849,3220,3219,3218,1,14,8,8,8
346,8,0.497957,0,0.6,8184,4399,6694,3178,3163,15,8,12,8,8
346,8,0.442231,1,0.8,4041,6912,4035,3352,3347,8,12,8,8,8
346,8,0.382233,0,0.2,1745,1580,3516,1579,1603,4,4,8,4,4
347,8,0.310446,0,0.6,7047,7054,3441,3481,3375,13,13,8,8,8
347,8,0.525861,1,0.8,3439,3447,6828,3446,4144,8,8,12,8,8
347,8,0.529961,1,1,3412,3476,3430,3407,3436,8,8,8,8,8
347,8,0.620379,1,1,3922,3376,4235,3418,3476,8,8,8,8,8
347,8,0.55269,1,0.8,3329,3342,4163,4134,6804,8,8,8,8,12
347,8,0.577058,1,1,3430,3421,3437,3922,4361,8,8,8,8,8
347,8,0.470749,1,0.8,3441,3405,6874,3467,3387,8,8,12,8,8
347,8,0.58164,1,1,4387,4353,4357,4365,4361,8,8,8,8,8
347,8,0.540153,0,0.6,1227,4387,3414,3430,6559,4,8,8,8,12
347,8,0.61755,1,1,3437,3376,3429,3476,3385,8,8,8,8,8
347,8,0.562068,0,0.6,6044,3161,4521,3178,6594,11,8,8,8,12
347,8,0.59759,1,1,3376,3443,3369,3395,3418,8,8,8,8,8
347,8,0.380446,0,0.2,972,2885,3394,733,5715,4,7,8,4,11
347,8,0.372592,1,0.6,3441,3467,3371,915,6701,8,8,8,4,12
347,8,0.537041,1,1,3430,3421,3418,4370,3407,8,8,8,8,8
347,8,0.591603,0,0.8,6766,3376,4418,4351,4372,12,8,8,8,8
347,8,0.493354,1,1,3430,3407,3387,3470,3392,8,8,8,8,8
347,8,0.618303,1,1,3437,3422,3451,3454,3376,8,8,8,8,8
347,8,0.603548,1,1,3476,3376,3430,3418,3422,8,8,8,8,8
347,8,0.546717,1,1,3476,3436,3385,3447,3423,8,8,8,8,8
347,8,0.545446,1,0.6,4353,6845,6775,3437,4361,8,12,12,8,8
347,8,0.411838,0,0.2,7325,7763,7379,3290,1321,13,13,13,8,4
347,8,0.501681,1,1,3430,3407,4370,3437,4421,8,8,8,8,8
347,8,0.570647,0,0.6,6689,4256,6703,3290,3300,12,8,12,8,8
347,8,0.594081,1,1,3897,3376,3871,4235,4228,8,8,8,8,8
347,8,0.516165,1,1,3441,3387,3430,3392,3467,8,8,8,8,8
347,8,0.397559,1,1,3992,4383,3394,3456,4139,8,8,8,8,8
347,8,0.470827,1,0.8,3392,6733,3471,3430,3407,8,12,8,8,8
347,8,0.538696,1,1,3458,3445,3438,3436,3370,8,8,8,8,8
347,8,0.52433,1,1,3436,3415,3446,3384,3447,8,8,8,8,8
347,8,0.486766,1,1,3378,3370,3458,3409,3438,8,8,8,8,8
347,8,0.324844,0,0.4,7055,7047,3371,3441,6701,13,13,8,8,12
347,8,0.479686,1,0.8,3412,3393,3415,3391,6784,8,8,8,8,12
347,8,0.505005,1,0.8,3425,3433,3449,3456,6808,8,8,8,8,12
347,8,0.406314,1,0.8,3392,6733,3471,3407,3470,8,12,8,8,8
347,8,0.475525,1,1,3407,3392,3470,3430,3434,8,8,8,8,8
347,8,0.378782,0,0.4,6701,3467,3441,7055,915,12,8,8,13,4
347,8,0.266264,1,0.6,4417,974,1623,4356,4383,8,4,4,8,8
347,8,0.599998,1,1,3430,3376,3421,3422,4370,8,8,8,8,8
347,8,0.603112,0,0.2,6552,6557,6874,4226,1095,12,12,12,8,4
347,8,0.506106,1,1,3986,3469,3414,4024,3373,8,8,8,8,8
347,8,0.387902,0,0.8,6733,3392,3471,3407,4357,12,8,8,8,8
347,8,0.540512,0,0.4,1700,1651,3396,913,4403,4,4,8,4,8
347,8,0.60407,1,1,3396,3430,3414,3376,3422,8,8,8,8,8
347,8,0.604397,1,1,4351,4235,3376,4372,4378,8,8,8,8,8
347,8,0.591903,0,0.8,1323,4256,3437,3421,3894,4,8,8,8,8
347,8,0.50978,1,0.4,3425,3433,6824,6794,6808,8,8,12,12,12
347,8,0.598462,0,0.8,1323,3418,3421,3376,3410,4,8,8,8,8
347,8,0.461343,1,0.8,3430,3407,7681,3414,3421,8,8,13,8,8
347,8,0.489608,0,0.8,2655,3412,4360,3436,3618,6,8,8,8,8
347,8,0.624233,1,1,3404,3382,3443,3376,3389,8,8,8,8,8
347,8,0.50078,1,0.8,3441,3467,6874,3387,3405,8,8,12,8,8
347,8,0.637639,1,1,3400,3389,3380,3477,3382,8,8,8,8,8
347,8,0.320366,0,0.2,7055,7047,3441,7052,6701,13,13,8,13,12
347,8,0.508787,1,0.8,3441,3467,6874,3387,3469,8,8,12,8,8
347,8,0.523061,1,1,3470,3430,3410,3434,3407,8,8,8,8,8
347,8,0.363009,1,0.8,3973,3455,7027,3381,3370,8,8,13,8,8
347,8,0.521086,1,1,3436,4409,3445,4418,3438,8,8,8,8,8
347,8,0.481973,1,0.8,3441,3467,6874,3387,3469,8,8,12,8,8
347,8,0.551651,1,0.4,3447,3446,6828,6722,6855,8,8,12,12,12
347,8,0.499346,0,0.8,6733,3430,4357,3407,4387,12,8,8,8,8
347,8,0.524223,1,1,3436,3446,4134,3394,3376,8,8,8,8,8
347,8,0.584275,1,1,3423,3418,3454,3412,3476,8,8,8,8,8
347,8,0.598645,1,0.8,3443,3376,3384,6766,3446,8,8,8,12,8
347,8,0.605704,1,1,3422,3437,4370,3476,3376,8,8,8,8,8
347,8,0.479606,1,0.8,3436,3428,4377,6794,3394,8,8,8,12,8
347,8,0.489762,1,0.8,3441,3467,3469,3387,6874,8,8,8,8,12
347,8,0.596312,1,1,3430,3376,3476,3437,4370,8,8,8,8,8
347,8,0.56205,1,1,3437,3430,3414,3422,3407,8,8,8,8,8
347,8,0.593924,1,0.8,3922,6559,3430,3437,3421,8,12,8,8,8
347,8,0.550243,1,1,3414,3437,3430,3421,3369,8,8,8,8,8
347,8,0.58816,1,1,3476,3376,4351,4069,3412,8,8,8,8,8
347,8,0.568691,1,1,3412,3476,3418,3421,3376,8,8,8,8,8
347,8,0.240164,0,0,1253,7333,5104,5190,2668,4,13,10,10,6
347,8,0.368531,0,0.2,2210,939,7709,4539,7702,1,4,13,8,13
347,8,0.337903,0,0.4,7055,3441,3371,7047,6701,13,8,8,13,12
347,8,0.453867,1,0.6,3441,3467,6874,3387,6701,8,8,12,8,12
347,8,0.578632,0,0.8,1653,4353,4226,3922,4365,4,8,8,8,8
347,8,0.514892,1,1,4357,4353,3430,4387,4414,8,8,8,8,8
347,8,0.439116,1,0.6,4167,4110,4738,2649,728,8,8,8,6,4
347,8,0.405755,1,0.4,3320,4113,854,2655,6819,8,8,4,6,12
347,8,0.499989,1,1,3434,3407,3470,3392,3430,8,8,8,8,8
347,8,0.551005,1,1,3441,3469,3405,3387,3467,8,8,8,8,8
347,8,0.542503,1,1,3422,3434,3430,3414,3412,8,8,8,8,8
347,8,0.573632,1,0.8,3922,4385,3430,943,3376,8,8,8,4,8
347,8,0.511208,1,0.8,3441,3467,6874,3469,3387,8,8,12,8,8
347,8,0.598293,1,1,3437,3422,3430,4353,4357,8,8,8,8,8
347,8,0.459759,1,0.8,3471,4353,3469,1656,3430,8,8,8,4,8
347,8,0.642587,1,1,3477,3389,3404,4230,3382,8,8,8,8,8
347,8,0.58288,1,0.6,3385,4488,6843,6824,3383,8,8,12,12,8
347,8,0.305679,0,0.6,2677,3992,3953,3989,6800,6,8,8,8,12
347,8,0.580642,1,1,3434,3422,3470,3466,4370,8,8,8,8,8
347,8,0.603373,1,0.8,3430,3376,943,3437,3421,8,8,4,8,8
347,8,0.556583,1,0.8,3436,3476,3446,3439,6855,8,8,8,8,12
347,8,0.458374,1,0.4,3320,6819,6808,3633,6828,8,12,12,8,12
347,8,0.403081,1,1,3377,3375,3481,3405,3986,8,8,8,8,8
347,8,0.55822,1,1,3421,3430,3437,3418,3414,8,8,8,8,8
347,8,0.552478,1,1,3430,3407,3437,3392,3422,8,8,8,8,8
347,8,0.466404,1,1,3428,3394,3433,4317,4377,8,8,8,8,8
347,8,0.550093,1,1,3414,3399,3374,3430,3432,8,8,8,8,8
347,8,0.492803,1,0.8,3436,6794,3456,3415,3391,8,12,8,8,8
347,8,0.526555,1,0.8,3425,3408,3384,6824,3436,8,8,8,12,8
347,8,0.533994,1,1,3469,3441,3414,3387,3471,8,8,8,8,8
347,8,0.576956,0,0.6,1323,3376,3446,3443,977,4,8,8,8,4
347,8,0.504481,1,0.8,3441,3469,3414,915,3471,8,8,8,4,8
347,8,0.592573,1,0.8,3443,3376,3446,3384,6766,8,8,8,8,12
347,8,0.525397,1,1,3309,3307,4539,4508,3922,8,8,8,8,8
347,8,0.569114,0,0.6,1323,3376,6804,3333,4231,4,8,12,8,8
348,8,0.408565,1,1,4527,4538,4524,4532,4534,8,8,8,8,8
348,8,0.635088,1,1,4025,3966,3974,3956,3990,8,8,8,8,8
348,8,0.600908,1,1,3949,4025,3956,3986,3966,8,8,8,8,8
349,8,0.513474,1,0.8,3541,3927,932,4535,3562,8,8,4,8,8
349,8,0.371377,1,1,4557,4602,4616,4613,3541,8,8,8,8,8
349,8,0.510103,1,0.6,3562,3557,4602,6835,942,8,8,8,12,4
349,8,0.223537,0,0.4,7518,4604,4607,7210,7588,13,8,8,13,13
349,8,0.321265,1,0.6,4569,4575,2608,4869,3560,8,8,6,1,8
349,8,0.439506,0,0.8,6518,3557,4481,3559,4602,12,8,8,8,8
349,8,0.217959,0,0,7104,7107,2414,6949,1969,13,13,1,13,1
34,1,0.183554,0,0,7669,7573,7647,6954,7596,13,13,13,13,13
34,1,0.209298,1,0.6,8920,5449,7702,8927,4569,1,1,13,1,8
350,8,0.115329,0,0,5065,5402,6500,6506,2610,9,1,12,12,6
350,8,0.541005,0,0.8,1114,4286,4062,4660,4713,4,8,8,8,8
350,8,0.493631,1,0.4,4062,2519,1354,4503,7203,8,1,4,8,13
350,8,0.621565,1,1,4703,4501,4720,4248,4739,8,8,8,8,8
350,8,0.606855,1,0.6,4785,1079,3160,6514,4760,8,4,8,12,8
350,8,0.588491,1,0.8,4062,4683,1354,3678,4659,8,8,4,8,8
350,8,0.609543,1,1,4720,4707,4660,4713,4682,8,8,8,8,8
350,8,0.480087,1,1,4679,4137,4674,4782,4475,8,8,8,8,8
350,8,0.57963,1,1,4656,4755,4749,4726,4782,8,8,8,8,8
350,8,0.591064,0,0.6,1114,4683,1354,4062,3678,4,8,4,8,8
350,8,0.505702,1,0.8,4656,3433,4461,977,4679,8,8,8,4,8
350,8,0.616986,1,0.8,4660,4739,1114,4745,4780,8,8,4,8,8
350,8,0.593117,1,0.8,4785,6514,4760,4728,4726,8,12,8,8,8
350,8,0.582379,1,1,3334,3340,4760,4769,4206,8,8,8,8,8
350,8,0.603855,1,1,4062,4683,4765,3678,4713,8,8,8,8,8
350,8,0.559893,1,1,4286,4754,4278,4656,4726,8,8,8,8,8
350,8,0.601253,1,0.6,4062,4683,1354,1114,4694,8,8,4,4,8
350,8,0.561318,1,0.8,4760,4278,1087,4280,4785,8,8,4,8,8
350,8,0.498887,1,1,4461,4674,4770,4475,4656,8,8,8,8,8
350,8,0.606759,1,0.8,4683,3678,2978,3966,4490,8,8,1,8,8
350,8,0.540067,1,0.4,4656,1079,1087,1067,4679,8,4,4,4,8
350,8,0.551275,1,0.8,4062,1354,4659,4694,4748,8,4,8,8,8
350,8,0.605898,1,0.8,4785,1114,4726,4760,4739,8,4,8,8,8
350,8,0.476218,1,0.8,4062,4281,4659,4694,1354,8,8,8,8,4
350,8,0.5284,1,0.8,4062,1354,4659,4694,3678,8,4,8,8,8
350,8,0.603522,1,1,4785,4760,4780,4739,4660,8,8,8,8,8
350,8,0.557127,1,1,4656,4771,4726,3494,4647,8,8,8,8,8
350,8,0.568016,1,1,4691,4687,4656,4771,4726,8,8,8,8,8
350,8,0.472061,1,0.6,4062,8180,4694,1354,4659,8,15,8,4,8
350,8,0.58611,1,1,4760,4683,4745,4739,4726,8,8,8,8,8
350,8,0.562698,1,0.8,4062,4694,4659,1354,4748,8,8,8,4,8
350,8,0.534366,1,1,4691,4652,4665,4779,4687,8,8,8,8,8
350,8,0.594468,1,1,4062,4694,4659,4651,4696,8,8,8,8,8
350,8,0.581923,1,1,4647,4656,4654,4726,4691,8,8,8,8,8
350,8,0.609614,1,0.6,4265,4298,4523,6514,6554,8,8,8,12,12
350,8,0.590172,1,0.6,3983,6666,3783,6504,4489,8,12,8,12,8
350,8,0.575644,1,1,4654,4665,4713,4707,4682,8,8,8,8,8
350,8,0.52634,1,0.8,4062,8180,4694,4659,4651,8,15,8,8,8
350,8,0.60112,1,0.8,4206,6514,4196,3300,3299,8,12,8,8,8
350,8,0.56726,1,1,4745,4760,4723,4785,4749,8,8,8,8,8
350,8,0.53633,1,0.8,4062,4694,4659,4748,1354,8,8,8,8,4
350,8,0.569719,0,0.8,6670,3355,4691,4725,3494,12,8,8,8,8
350,8,0.574973,1,1,4713,4654,4665,4656,4707,8,8,8,8,8
350,8,0.593109,1,0.8,3983,4069,6846,4206,4235,8,8,12,8,8
350,8,0.556208,1,1,4062,4694,4659,4748,4684,8,8,8,8,8
350,8,0.463596,1,0.8,4281,4286,4062,1354,4503,8,8,8,4,8
350,8,0.582095,1,0.8,4785,1087,4278,4731,4280,8,4,8,8,8
350,8,0.570382,1,0.8,4062,4694,1354,4659,4281,8,8,4,8,8
350,8,0.484581,1,0.8,4710,4679,4656,4674,1092,8,8,8,8,4
350,8,0.559666,1,0.8,4461,4656,4679,6459,3358,8,8,8,12,8
350,8,0.588342,1,1,4694,4659,4062,4729,4690,8,8,8,8,8
350,8,0.555643,0,0.6,1091,1098,4707,4713,4660,4,4,8,8,8
350,8,0.553264,1,1,4694,4748,4659,4062,4690,8,8,8,8,8
350,8,0.576671,0,0.8,1091,4691,4759,4760,4749,4,8,8,8,8
350,8,0.617085,1,0.8,4694,4659,4713,1114,4719,8,8,8,4,8
350,8,0.528128,0,0.8,1091,4707,4713,4665,4750,4,8,8,8,8
350,8,0.613426,1,0.8,4785,4739,4749,6514,4188,8,8,8,12,8
350,8,0.590072,0,0.8,1354,4694,4683,4659,4684,4,8,8,8,8
350,8,0.458072,1,0.6,4665,1343,4650,4652,1092,8,4,8,8,4
350,8,0.610407,1,0.8,4062,4694,4659,1354,4748,8,8,8,4,8
350,8,0.591904,1,0.8,4785,4749,4739,1079,4760,8,8,8,4,8
350,8,0.629078,1,0.8,4062,4683,4694,1114,4659,8,8,8,4,8
350,8,0.47821,1,0.4,4062,4281,2519,1283,1354,8,8,1,4,4
350,8,0.632479,1,0.6,3160,6834,6554,4084,4235,8,12,12,8,8
350,8,0.59922,1,1,4713,4707,4754,4682,4720,8,8,8,8,8
351,8,0.102583,0,0,178,1210,6270,6176,5857,3,4,11,11,11
351,8,0.553245,1,1,4481,3530,4178,4198,3557,8,8,8,8,8
351,8,0.582371,1,1,3153,3557,3541,4616,4619,8,8,8,8,8
351,8,0.543123,1,1,4616,4619,4618,3530,4621,8,8,8,8,8
351,8,0.61076,1,1,4148,4190,4483,4431,3530,8,8,8,8,8
351,8,0.368252,0,0.2,1745,1919,736,3209,1450,4,4,4,8,4
351,8,0.265886,0,0.6,1919,4621,4620,1410,4430,4,8,8,4,8
351,8,0.137917,0,0,7569,6105,6018,8093,6110,13,11,11,14,11
351,8,0.288889,0,0.2,1450,1410,1919,4621,1902,4,4,4,8,4
351,8,0.616563,1,1,4453,4456,4451,4437,4148,8,8,8,8,8
351,8,0.502393,1,1,4616,4629,3153,3541,4618,8,8,8,8,8
351,8,0.272384,0,0.2,1410,1450,1919,1423,4621,4,4,4,4,8
351,8,0.213171,0,0,1879,1447,2399,729,6935,4,4,6,4,13
351,8,0.403075,1,1,4621,4616,4619,4430,4617,8,8,8,8,8
352,8,0.187427,0,0,2926,6370,2114,8032,2802,7,11,1,14,7
352,8,0.4939,0,0.6,6508,3600,3589,4157,6685,12,8,8,8,12
352,8,0.468767,0,0.4,1574,4191,1610,4236,6794,4,8,4,8,12
352,8,0.387421,1,0.4,4475,6819,4470,6765,6762,8,12,8,12,12
352,8,0.379084,1,0.6,4452,3623,6778,3632,1331,8,8,12,8,4
352,8,0.447589,1,1,4146,4458,4446,3456,3632,8,8,8,8,8
352,8,0.388117,1,0.4,3456,3833,6913,6915,6916,8,8,12,12,12
352,8,0.307698,0,0.2,7657,7030,7024,5720,3236,13,13,13,11,8
352,8,0.160926,0,0,5584,2461,1612,6368,3066,10,6,4,11,7
352,8,0.525322,1,0.4,4206,3894,6666,6684,6797,8,8,12,12,12
352,8,0.521307,0,0.4,6766,3631,6767,894,3623,12,8,12,4,8
352,8,0.621437,1,1,3373,4490,3238,4483,3477,8,8,8,8,8
352,8,0.572715,1,1,3353,4451,4126,4453,3354,8,8,8,8,8
352,8,0.494093,1,0.8,4452,4163,3342,2278,4196,8,8,8,5,8
352,8,0.265264,0,0.2,1773,5651,233,2697,3292,4,11,3,6,8
352,8,0.312575,0,0.4,967,4101,4102,6778,1592,4,8,8,12,4
352,8,0.412738,0,0.4,6784,3768,6788,3436,6816,12,8,12,8,12
352,8,0.564344,1,1,3261,3274,3290,3284,3287,8,8,8,8,8
352,8,0.619538,1,1,3238,4490,3373,3380,3477,8,8,8,8,8
352,8,0.513569,0,0.2,6670,4206,6735,6727,6856,12,8,12,12,12
352,8,0.460729,1,0.4,3358,882,4452,6828,6778,8,4,8,12,12
352,8,0.483754,1,1,4458,3274,3342,4449,4446,8,8,8,8,8
352,8,0.562558,0,0,6514,6767,6764,6776,6766,12,12,12,12,12
352,8,0.603546,1,1,4228,4437,3380,4367,3666,8,8,8,8,8
352,8,0.562983,0,0.6,6670,6605,3355,4206,4400,12,12,8,8,8
352,8,0.47754,0,0.4,6828,3358,6807,4452,6816,12,8,12,8,12
352,8,0.436523,0,0.4,6916,4472,1745,4470,2278,12,8,4,8,5
352,8,0.235803,0,0.4,5826,4439,4446,6806,1458,11,8,8,12,4
352,8,0.63317,1,1,3238,4490,3373,4230,3477,8,8,8,8,8
352,8,0.534197,0,0.4,6856,6794,4489,3623,6766,12,12,8,8,12
352,8,0.515749,0,0.4,6843,3447,4240,6787,6730,12,8,8,12,12
352,8,0.27624,0,0.6,6806,4446,4470,1324,4449,12,8,8,4,8
352,8,0.595325,1,0.4,3380,6790,6579,3454,6732,8,12,12,8,12
352,8,0.364359,1,0.8,4103,4450,2739,4167,4165,8,8,6,8,8
352,8,0.242002,0,0.2,6982,4244,6984,7035,6990,13,8,13,13,13
352,8,0.536309,0,0.8,6692,3284,4244,3438,3243,12,8,8,8,8
352,8,0.625188,1,1,3238,3400,3380,3398,3373,8,8,8,8,8
352,8,0.33734,0,0.4,6765,5464,1502,3804,4317,12,1,4,8,8
352,8,0.52592,1,0.6,4206,6514,4079,6761,3897,8,12,8,12,8
352,8,0.483592,0,0.2,6794,6822,6856,4134,6807,12,12,12,8,12
352,8,0.286408,0,0.2,6800,967,6913,1009,4101,12,4,12,4,8
352,8,0.356076,0,0.4,6765,4101,4475,967,6800,12,8,8,4,12
352,8,0.604334,1,0.8,3380,4372,4413,3400,6666,8,8,8,8,12
352,8,0.342704,0,0,6765,6809,6762,6819,6778,12,12,12,12,12
352,8,0.310882,0,0.4,967,4102,4101,6778,1581,4,8,8,12,4
352,8,0.545388,0,0.2,6583,7742,6814,3894,6505,12,13,12,8,12
352,8,0.484459,1,0.6,4489,7038,4472,4079,6856,8,13,8,8,12
352,8,0.383364,1,0.6,3804,6794,3394,6784,4317,8,12,8,12,8
352,8,0.582606,0,0.4,6579,6536,4490,3238,6717,12,12,8,8,12
352,8,0.399299,1,1,4086,4167,4146,4160,4165,8,8,8,8,8
352,8,0.501111,1,0.6,3494,6856,6825,3900,4079,8,12,12,8,8
352,8,0.276696,1,0.4,3829,967,4101,6800,707,8,4,8,12,4
352,8,0.592336,1,0.8,3584,6732,4372,4400,3380,8,12,8,8,8
352,8,0.555643,0,0.4,6767,6766,3384,6776,4351,12,12,8,12,8
352,8,0.380416,0,0.2,6765,4102,6819,6816,6778,12,8,12,12,12
352,8,0.600187,0,0.6,6579,3462,3373,6818,4483,12,8,8,12,8
352,8,0.382479,0,0.6,6819,4452,6765,4470,4475,12,8,12,8,8
352,8,0.551447,1,0.8,4079,4105,4489,6670,4206,8,8,8,12,8
352,8,0.309545,1,0.2,3661,707,6765,1331,706,8,4,12,4,4
352,8,0.459935,0,0.2,6856,6794,4120,6801,6808,12,12,8,12,12
352,8,0.326922,1,0.4,4383,6778,4102,6765,2462,8,12,8,12,6
352,8,0.626091,1,1,3373,3477,3400,3398,3380,8,8,8,8,8
352,8,0.434218,0,0.2,6916,6808,6807,6825,4120,12,12,12,12,8
352,8,0.159735,0,0,1225,1642,6043,1215,2467,4,4,11,4,6
352,8,0.295239,1,0.6,4383,6765,4101,4102,6800,8,12,8,8,12
352,8,0.121946,0,0,6274,674,2543,6124,1244,11,4,6,11,4
352,8,0.558294,1,0.4,4483,7742,3466,6505,6752,8,13,8,12,12
352,8,0.562265,1,0.4,3462,6766,2656,6732,3623,8,12,6,12,8
352,8,0.384652,0,0.4,6765,3632,6778,6762,3623,12,8,12,12,8
352,8,0.475022,0,0,6808,6810,6670,6807,6794,12,12,12,12,12
352,8,0.526936,0,0.4,6605,6670,6727,4134,4206,12,12,12,8,8
352,8,0.459399,0,0.6,6765,6778,4137,4134,4110,12,12,8,8,8
352,8,0.180438,0,0,8718,8707,832,5710,2467,15,15,4,11,6
352,8,0.383279,0,0.6,6778,6765,4452,3623,3175,12,12,8,8,8
352,8,0.149171,0,0,1225,865,6043,2545,2564,4,4,11,6,6
352,8,0.19326,0,0,6043,2589,6800,2619,1502,11,6,12,6,4
352,8,0.387604,0,0.2,6778,6765,4452,6762,1331,12,12,8,12,4
352,8,0.51493,1,0.6,3617,6798,3886,6825,3620,8,12,8,12,8
352,8,0.356601,0,0.2,6778,4450,967,6765,6913,12,8,4,12,12
352,8,0.426706,0,0.4,6765,6762,3623,6856,4086,12,12,8,12,8
352,8,0.404909,0,0.4,1976,3356,4216,942,6480,5,8,8,4,12
352,8,0.504682,1,0.6,4206,4489,6828,4155,6670,8,8,12,8,12
352,8,0.515748,0,0.2,6824,6794,6856,6787,3433,12,12,12,12,8
352,8,0.541161,0,0.2,6583,3414,6813,6814,6835,12,8,12,12,12
352,8,0.511249,1,0.6,3600,6671,3165,6600,3589,8,12,8,12,8
352,8,0.577244,1,0.8,4400,4206,6670,4177,4085,8,8,12,8,8
352,8,0.512958,0,0,6692,6715,2595,6717,7742,12,12,6,12,13
352,8,0.622416,1,1,4490,3238,3848,3380,3400,8,8,8,8,8
352,8,0.139138,0,0,6990,8879,7114,49,3107,13,1,13,3,7
352,8,0.523964,0,0.4,6671,4185,6817,6998,3589,12,8,12,13,8
352,8,0.121241,0,0.2,2959,6578,1320,3239,5681,7,12,4,8,11
353,8,0.154404,0,0,8977,857,2663,837,2662,2,4,6,4,6
353,8,0.547291,0,0.4,855,816,3724,1783,3733,4,4,8,4,8
353,8,0.449823,0,0,855,854,1765,1783,2482,4,4,4,4,6
