#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
430,10,0.0446434,0,0.2,5144,5136,4695,2655,2630,10,10,8,6,6
430,10,0.0834314,1,0.4,5506,2556,1563,1539,5528,10,6,4,4,10
430,10,0.0369723,0,0,2939,1353,3444,883,4360,7,4,8,4,8
430,10,0.0899014,0,0.2,5143,6196,2562,5505,6220,10,11,6,10,11
431,10,0.250669,1,1,5154,5182,5328,5147,5152,10,10,10,10,10
431,10,0.234682,1,0.8,5412,5146,5150,5152,5182,10,10,10,10,10
431,10,0.278295,1,1,5412,5146,5147,5160,5344,10,10,10,10,10
431,10,0.130867,1,0.6,5182,1605,1590,5178,5351,10,4,4,10,10
431,10,0.0674864,0,0.4,1543,5506,5483,8889,5151,4,10,10,1,10
431,10,0.0953751,1,0.4,5505,1532,1590,5506,5831,10,4,4,10,11
431,10,0.334929,1,1,5331,5189,5154,5185,5199,10,10,10,10,10
431,10,0.174246,1,0.4,5331,1622,5151,5152,1612,10,4,10,10,4
431,10,0.256256,1,1,5146,5152,5435,5179,5440,10,10,10,10,10
431,10,0.0473469,0,0,15,3233,7237,7607,7527,2,8,13,13,13
432,10,0.136311,0,0.6,7807,5397,5395,5825,5329,14,10,10,11,10
432,10,0.14952,1,0.4,5161,5162,5158,5160,5156,10,10,10,10,10
432,10,0.127972,0,0.2,5159,5157,7884,1916,1909,10,10,14,4,4
432,10,0.151475,0,0.2,5158,1909,3186,5434,7884,10,4,8,10,14
432,10,0.213677,1,1,5157,5409,5162,5438,5439,10,10,10,10,10
432,10,0.117748,0,0.6,5157,5162,5158,5869,5167,10,10,10,11,10
432,10,0.154588,1,1,5438,5157,5435,5436,5440,10,10,10,10,10
432,10,0.13829,0,0.2,5159,5157,5833,5165,3186,10,10,11,10,8
432,10,0.117339,1,0.4,5166,5167,5486,8148,6178,10,10,10,14,11
432,10,0.127499,1,0.2,5434,5856,5842,5838,1910,10,11,11,11,4
432,10,0.115176,1,0.2,5164,5167,5486,1216,6178,10,10,10,4,11
432,10,0.112988,1,0.2,5166,5486,5164,8148,7996,10,10,10,14,14
432,10,0.137789,1,1,5383,5157,5437,5162,5435,10,10,10,10,10
433,10,0.113009,0,0,1926,4029,2731,5171,2636,4,8,6,10,6
433,10,0.193028,1,0.4,5171,5372,8943,7976,5373,10,10,2,14,10
433,10,0.151719,0,0.4,5170,7976,5372,5253,5169,10,14,10,10,10
434,10,0.0373773,0,0,5173,7066,8162,2951,427,10,13,2,7,3
434,10,0.0399083,0,0,5172,7697,8162,8841,6866,10,13,2,2,12
435,10,0.0419734,0,0.2,5175,3381,5526,1610,2886,10,8,10,4,7
435,10,0.122142,1,0.6,5174,5521,3381,5177,171,10,10,8,10,3
436,10,0.133202,1,0.2,5181,5182,5186,5179,5180,10,10,10,10,10
436,10,0.145771,1,0.2,5199,5194,5192,5335,1329,10,10,10,10,4
436,10,0.110127,0,0.4,5214,5182,5180,5181,5176,10,10,10,10,10
436,10,0.181715,1,0.6,5181,5189,5186,5176,5214,10,10,10,10,10
436,10,0.117515,1,0.4,5214,5181,5178,5182,5176,10,10,10,10,10
436,10,0.13943,1,0.4,5184,5179,5176,5180,5186,10,10,10,10,10
436,10,0.111712,1,0.4,5176,5214,5178,5180,5149,10,10,10,10,10
436,10,0.118298,0,0.2,5176,5186,5184,5181,5178,10,10,10,10,10
436,10,0.181828,0,0.6,5181,5179,5186,5176,5180,10,10,10,10,10
436,10,0.198587,1,0.4,5186,5198,5199,5189,5179,10,10,10,10,10
436,10,0.145295,1,0.4,5185,5187,5189,5179,5216,10,10,10,10,10
436,10,0.122969,0,0,5186,5189,5181,5178,4908,10,10,10,10,9
436,10,0.14334,1,0.8,5199,5377,5177,1405,5335,10,10,10,4,10
436,10,0.232512,1,0.6,5186,5179,5187,5185,5214,10,10,10,10,10
436,10,0.12957,0,0,5216,5213,5186,8438,5200,10,10,10,15,10
436,10,0.208863,1,1,5202,5198,5152,5097,5204,10,10,10,10,10
436,10,0.119744,0,0,5193,5194,2662,5177,3718,10,10,6,10,8
436,10,0.128216,0,0,8941,7991,5192,2707,5194,2,14,10,6,10
436,10,0.151933,0,0.4,3718,1912,5352,5193,5349,8,4,10,10,10
436,10,0.0951544,0,0.2,5192,2662,5193,1920,5194,10,6,10,4,10
436,10,0.111879,0,0.4,5197,8376,8438,5299,5165,10,15,15,10,10
436,10,0.101131,0,0.4,5196,1460,5299,2217,5165,10,4,10,5,10
436,10,0.237477,1,0.8,5199,5186,5185,5200,5189,10,10,10,10,10
436,10,0.171186,0,0.2,5177,5198,5185,5186,3717,10,10,10,10,8
436,10,0.146722,0,0,5216,5199,5194,5198,5192,10,10,10,10,10
436,10,0.122738,0,0,8438,5196,7952,3718,7976,15,10,14,8,14
436,10,0.145189,0,0,5191,5213,5188,8438,5198,10,10,10,15,10
436,10,0.152955,0,0.4,5204,45,5209,5165,51,10,3,10,10,3
436,10,0.160224,0,0.4,5209,5206,5205,5207,5203,10,10,10,10,10
436,10,0.120742,1,0.2,5207,5209,5206,5208,5338,10,10,10,10,10
436,10,0.120435,0,0,5209,5205,5211,5204,5207,10,10,10,10,10
436,10,0.124529,0,0.4,5208,5205,5209,7991,5338,10,10,10,14,10
436,10,0.114816,0,0.4,5207,5209,7991,8934,5338,10,10,14,2,10
436,10,0.125705,0,0.4,5207,5208,5211,5205,5206,10,10,10,10,10
436,10,0.0504923,0,0,1404,8222,6220,1907,1876,4,15,11,4,4
436,10,0.103144,0,0.2,5212,5209,5206,5207,5208,10,10,10,10,10
436,10,0.0936965,0,0.2,5211,5209,5206,5196,5207,10,10,10,10,10
436,10,0.135934,0,0.2,205,223,3186,224,5338,1,1,8,1,10
436,10,0.157847,1,0.8,5180,5178,5182,5181,5176,10,10,10,10,10
436,10,0.135232,1,0.6,5213,5348,205,5338,223,10,10,1,10,1
436,10,0.143478,0,0,3717,5186,5190,3718,222,8,10,10,8,1
436,10,0.0738742,0,0,6256,5178,5181,5186,5214,11,10,10,10,10
437,10,0.0342188,0,0,6788,6842,6752,6764,4140,12,12,12,12,8
438,10,0.0587427,1,0.4,5430,2186,5481,5691,8231,10,5,10,11,15
438,10,0.0891607,0,0,5223,5222,5221,5224,3092,10,10,10,10,7
438,10,0.0994255,0,0,5223,5220,5222,5224,8005,10,10,10,10,14
438,10,0.0983062,0,0.2,5223,5220,5221,5224,3092,10,10,10,10,7
438,10,0.0819115,0,0,5220,5221,5222,5224,8839,10,10,10,10,2
438,10,0.171108,1,0.6,5221,5223,5222,5220,5409,10,10,10,10,10
438,10,0.0972993,0,0,5227,5226,756,6131,8240,10,10,4,11,15
438,10,0.106374,0,0.2,5225,5227,1479,5435,8115,10,10,4,10,14
438,10,0.104406,0,0,5225,5226,6178,756,1991,10,10,11,4,5
438,10,0.1052,0,0.2,5907,7886,64,2171,5287,11,14,3,5,10
438,10,0.0676238,0,0,569,5228,65,641,7577,3,10,3,3,13
438,10,0.105119,0,0,5026,6178,5828,8142,7554,9,11,11,14,13
438,10,0.0448609,0,0,5232,3143,3113,8850,3119,10,7,7,2,7
438,10,0.0565926,0,0,5231,7744,8268,7366,8358,10,13,15,13,15
439,10,0.0570492,0,0,145,6392,6358,5003,8137,3,11,11,9,14
439,10,0.0543994,0,0,4810,4814,4807,4815,5040,9,9,9,9,9
439,10,0.0938232,0,0,8249,4593,252,7942,325,15,8,3,2,3
43,1,0.490602,1,1,5611,1727,1735,8,5635,1,1,1,1,1
43,1,0.453653,1,1,2758,5606,2752,2757,1727,1,1,1,1,1
440,10,0.0391312,0,0,5239,5240,4622,4621,4623,10,10,8,8,8
440,10,0.0403767,0,0,5240,5238,4622,4621,1929,10,10,8,8,5
440,10,0.0387577,0,0,5239,5238,1929,4622,4621,10,10,5,8,8
441,10,0.160838,1,0.8,5246,5245,5242,5181,5251,10,10,10,10,10
441,10,0.214067,1,0.8,5241,5245,5251,5199,5177,10,10,10,10,10
441,10,0.194765,0,0.4,5251,5248,189,5342,8325,10,10,3,10,15
441,10,0.125642,0,0.2,2966,6264,7957,5167,1524,7,11,14,10,4
441,10,0.221343,1,1,5246,5241,5186,5242,5251,10,10,10,10,10
441,10,0.125514,0,0.4,5245,5241,6081,5242,1630,10,10,11,10,4
441,10,0.105197,0,0,189,111,3611,6087,184,3,3,8,11,3
441,10,0.188309,0,0.4,5251,5243,8438,8406,5186,10,10,15,15,10
441,10,0.121131,0,0.4,7957,5251,4882,5244,5216,14,10,9,10,10
441,10,0.123264,0,0,1460,1925,5857,5849,5825,4,4,11,11,11
441,10,0.15745,0,0,5248,5243,5249,8438,8366,10,10,10,15,15
442,10,0.0918979,0,0,1125,2736,7865,1214,2564,4,6,14,4,6
442,10,0.149637,0,0.2,7952,7957,5426,3718,7946,14,14,10,8,14
443,10,0.121359,0,0.6,3687,5424,5104,1539,5103,8,10,10,4,10
444,10,0.0365908,0,0,1976,4018,3316,4535,3314,5,8,8,8,8
445,10,0.0595431,1,0.6,5297,5298,5296,3063,4608,10,10,10,7,8
445,10,0.100456,0,0.2,5999,6004,756,5225,2269,11,11,4,10,5
446,10,0.0855566,0,0.2,8103,5370,8100,8939,8938,14,10,14,2,2
446,10,0.0360985,0,0,5946,5742,5942,5720,6371,11,11,11,11,11
446,10,0.0419605,0,0,887,2161,2152,2155,7856,1,5,5,5,14
446,10,0.0602785,0,0,5262,1066,5730,2460,2603,10,4,11,6,6
446,10,0.141127,0,0.4,5261,5831,8129,5305,1906,10,11,14,10,4
447,10,0.0315489,0,0,5279,5275,5268,5277,5270,10,10,10,10,10
447,10,0.065408,0,0,5269,5729,8680,8610,8620,10,11,15,15,15
447,10,0.123472,0,0,5276,8820,8670,6285,8441,10,15,15,11,15
447,10,0.0336109,0,0,5277,5268,5279,5270,263,10,10,10,10,3
447,10,0.108029,0,0.4,5269,756,8255,5225,5226,10,4,15,10,10
447,10,0.0361216,0,0,5277,5266,5279,5270,279,10,10,10,10,3
447,10,0.0851451,0,0,5267,6081,8240,6285,6146,10,11,15,11,11
447,10,0.0324103,0,0,5279,5277,5268,5266,5263,10,10,10,10,10
447,10,0.102803,0,0,2648,3098,8207,8819,4902,6,7,15,15,9
447,10,0.0363846,0,0.2,5275,5263,272,273,6227,10,10,3,3,11
447,10,0.0431036,0,0,7275,5747,5451,8017,7580,13,11,1,14,13
447,10,0.0534393,0,0,4840,7339,8024,8030,6431,1,13,14,14,11
447,10,0.0352765,0,0,5272,5263,272,273,6227,10,10,3,3,11
447,10,0.118487,0,0,250,5265,2966,1246,2792,3,10,7,4,7
447,10,0.0344077,0,0,5266,5268,5279,5270,263,10,10,10,10,3
447,10,0.0971906,0,0.2,5276,5265,8258,8438,8190,10,10,15,15,15
447,10,0.0320878,0,0,5277,5270,5266,5268,5263,10,10,10,10,10
448,10,0.0388303,0,0.2,8953,5142,1658,2333,7740,2,10,4,5,13
449,10,0.0709406,1,0.4,5092,3058,5295,130,5106,10,7,10,3,10
449,10,0.0499885,0,0,1789,8175,8183,1432,8177,4,15,15,4,15
449,10,0.107022,0,0,2196,5303,2634,8050,8422,5,10,6,14,15
449,10,0.0976434,0,0.2,1942,1945,5839,5434,5832,5,5,11,10,11
449,10,0.103181,0,0,5289,5827,5291,5819,5831,10,11,10,11,11
449,10,0.0954216,0,0,7554,1909,214,7782,5828,13,4,1,13,11
449,10,0.118808,0,0.4,1910,5434,5838,5832,5165,4,10,11,11,10
449,10,0.0497588,0,0,5294,5813,6220,6109,3177,10,11,11,11,8
449,10,0.164408,1,0.2,5285,5291,5293,5290,5152,10,10,10,10,10
449,10,0.162967,0,0.2,5291,5289,2451,5299,2124,10,10,6,10,5
449,10,0.122366,0,0.2,5285,5292,5289,5290,6425,10,10,10,10,11
449,10,0.14088,1,0.4,5166,1927,5486,1909,5299,10,4,10,4,10
449,10,0.0706609,0,0,5288,5813,5821,7865,6286,10,11,11,14,11
449,10,0.067372,0,0.2,5288,5813,5379,5820,6220,10,11,10,11,11
449,10,0.086245,0,0.4,5281,3058,5092,3716,5570,10,7,10,8,10
449,10,0.0499028,0,0.2,3063,5298,5297,3059,272,7,10,10,7,3
449,10,0.0623402,0,0.6,5298,5296,3063,5256,5595,10,10,7,10,10
449,10,0.0575605,0,0.2,5297,5296,3063,5256,3059,10,10,7,10,7
449,10,0.154593,1,0.6,5167,5486,6264,5165,8148,10,10,11,10,14
449,10,0.103743,0,0.2,6254,7882,5434,8127,325,11,14,10,14,3
449,10,0.0550155,0,0,608,611,5302,602,629,3,3,10,3,3
449,10,0.0575881,0,0,5301,550,622,404,532,10,3,3,3,3
449,10,0.100533,0,0,8422,8406,5678,7873,7872,15,15,11,14,14
449,10,0.050721,0,0,5799,5672,5674,7207,7466,11,11,11,13,13
449,10,0.0690793,0,0,1906,6368,2558,5831,1905,4,11,6,11,4
44,1,0.111786,0,0,5106,2855,3001,8738,1866,10,7,7,15,4
44,1,0.32132,1,1,5321,5311,5312,5308,5314,1,1,1,1,1
44,1,0.324763,1,1,5311,5312,5314,5321,5309,1,1,1,1,1
44,1,0.275977,1,1,5308,5311,5314,5321,5312,1,1,1,1,1
44,1,0.146601,0,0.4,5320,4820,6255,605,2088,1,9,11,3,1
44,1,0.289386,0,0.8,5321,5307,5308,5312,5314,1,1,1,1,1
44,1,0.27531,1,0.6,5321,5308,5307,5311,5314,1,1,1,1,1
44,1,0.304049,0,0.8,5321,5311,5312,5316,5307,1,1,1,1,1
44,1,0.351965,1,0.8,5308,5311,5321,5307,5312,1,1,1,1,1
44,1,0.3486,1,1,5316,5308,5319,5321,5307,1,1,1,1,1
44,1,0.375317,1,1,5315,5307,5321,5311,5317,1,1,1,1,1
44,1,0.273874,1,0.8,5307,5308,5316,5312,5321,1,1,1,1,1
44,1,0.465973,1,1,5314,5315,5321,5307,5308,1,1,1,1,1
44,1,0.217378,1,0.4,5315,5316,5307,5308,5312,1,1,1,1,1
44,1,0.190939,1,0.4,5310,5319,2088,8956,5317,1,1,1,2,1
44,1,0.331847,0,0.8,5311,5307,5312,5308,5314,1,1,1,1,1
450,10,0.364246,1,1,5331,5335,5339,5153,5334,10,10,10,10,10
450,10,0.154592,1,0.4,5337,5336,5213,5334,5332,10,10,10,10,10
450,10,0.0760558,0,0,5326,5325,5677,1970,8932,10,10,11,1,2
450,10,0.0736465,0,0,5324,5326,5907,8932,2123,10,10,11,2,5
450,10,0.0856732,0,0,5324,5325,1970,5337,5677,10,10,1,10,11
450,10,0.357489,1,0.6,5152,5328,5331,5339,5322,10,10,10,10,10
450,10,0.174436,1,0.4,5329,5331,5330,5156,6366,10,10,10,10,11
450,10,0.116879,0,0,5330,7967,7807,6159,1460,10,14,14,11,4
450,10,0.112361,0,0,5329,7967,8976,7807,6159,10,14,2,14,11
450,10,0.304275,1,0.8,5335,5322,5339,5328,5152,10,10,10,10,10
450,10,0.154276,0,0.4,5334,5323,5335,5337,5333,10,10,10,10,10
450,10,0.14474,0,0.4,5337,5334,5326,5324,111,10,10,10,10,3
450,10,0.188093,1,0.4,5337,5333,5332,5335,5323,10,10,10,10,10
450,10,0.201261,0,0.4,5331,5334,5332,1622,5377,10,10,10,4,10
450,10,0.0985736,0,0,5326,5324,5323,5337,525,10,10,10,10,3
450,10,0.149406,1,0.2,5326,5333,5334,5387,5338,10,10,10,10,10
450,10,0.140217,1,0.4,5387,8943,7991,1910,5386,10,2,14,4,10
450,10,0.316432,1,1,5331,5332,5335,5433,5322,10,10,10,10,10
451,10,0.0688089,0,0,8672,6111,8444,2014,6102,15,11,15,5,11
452,10,0.0610232,0,0,428,6578,1320,3239,5681,1,12,4,8,11
452,10,0.259093,1,0.8,5216,5186,5243,5185,5356,10,10,10,10,10
452,10,0.137409,0,0.4,8406,8366,5249,5355,5251,15,15,10,10,10
452,10,0.191542,1,1,5289,5346,5350,5152,5222,10,10,10,10,10
452,10,0.0537347,0,0,607,610,550,606,291,3,3,3,3,3
452,10,0.103444,0,0.4,8260,5223,5351,5251,1388,15,10,10,10,4
452,10,0.0429102,0,0.2,196,1223,2945,1126,5246,3,4,7,4,10
452,10,0.164367,0,0.4,7991,5193,8943,111,5207,14,10,2,3,10
452,10,0.202369,1,0.6,5352,5194,5193,3718,5355,10,10,10,8,10
452,10,0.270934,0,0.6,5356,6318,5354,5339,5363,10,2,10,10,10
452,10,0.149694,1,0.6,5149,5199,5178,1605,4029,10,10,10,4,8
452,10,0.148278,1,0.4,5194,3718,5349,5355,1927,10,8,10,10,4
452,10,0.10101,0,0,200,66,8270,8272,71,3,3,15,15,3
452,10,0.241034,0,0.8,5356,5349,5350,1253,5243,10,10,10,4,10
452,10,0.15835,1,0.6,5352,5194,5417,8933,5193,10,10,10,2,10
452,10,0.271245,0,0.8,5350,5354,5349,6318,5199,10,10,10,2,10
452,10,0.090779,0,0.2,544,541,8932,5560,545,3,3,2,10,3
452,10,0.174291,1,0.4,5163,4893,186,5417,4882,10,9,3,10,9
452,10,0.10311,1,0.2,5501,1996,2658,2622,1522,10,5,6,6,4
452,10,0.315715,0,0.8,5363,5356,5342,6318,5350,10,10,10,2,10
452,10,0.0557879,0,0.2,3648,4840,3598,3616,5221,8,1,8,8,10
452,10,0.0928364,0,0,8322,5857,72,70,5856,15,11,3,3,11
452,10,0.295074,0,0.8,5360,5356,5350,6318,5342,10,10,10,2,10
453,10,0.0909263,0,0,5373,5372,7964,545,5370,10,10,14,3,10
453,10,0.124101,0,0.4,7966,8376,5197,5216,6132,14,15,10,10,11
453,10,0.191546,1,1,5404,5184,5146,5182,5154,10,10,10,10,10
453,10,0.0628441,0,0,5368,8335,8444,6198,8353,10,15,15,11,15
453,10,0.0659322,0,0,6048,6045,6061,6081,6060,11,11,11,11,11
453,10,0.0975195,0,0,7959,7961,5370,7945,8932,14,14,10,14,2
453,10,0.0792704,0,0,7959,8103,8100,6592,7963,14,14,14,12,14
453,10,0.0919981,0,0,5372,5373,857,2480,837,10,10,4,6,4
453,10,0.136086,1,0.4,5373,5364,5371,5170,5192,10,10,10,10,10
453,10,0.111819,0,0.4,5372,5364,7964,5371,2662,10,10,14,10,6
454,10,0.221801,1,0.8,5376,5378,5179,5189,5436,10,10,10,10,10
454,10,0.180405,0,0.4,9003,5331,1956,5328,1942,2,10,5,10,5
454,10,0.203697,1,0.4,5378,5374,5179,8115,5436,10,10,10,14,10
454,10,0.276878,1,1,5335,5177,5188,5193,5331,10,10,10,10,10
454,10,0.260168,1,0.8,5376,5374,5179,5189,5200,10,10,10,10,10
455,10,0.11104,0,0.2,6210,5819,1214,6178,5227,11,11,4,11,10
456,10,0.0448488,0,0,7354,7325,1606,7322,7888,13,13,4,13,14
457,10,0.0628628,0,0,2224,6033,4262,5975,1730,5,2,8,11,1
457,10,0.0808634,0,0.2,5390,2736,1167,5227,6158,10,6,4,10,11
457,10,0.115188,0,0.4,5385,5397,5396,5384,5395,10,10,10,10,10
457,10,0.11402,0,0.2,5385,5396,5397,5383,5395,10,10,10,10,10
457,10,0.117898,1,0.4,5384,5397,5383,5395,5396,10,10,10,10,10
457,10,0.131942,1,0.4,5387,5338,5908,5395,5397,10,10,11,10,10
457,10,0.141547,1,0.4,5338,5386,1910,5434,5907,10,10,4,10,11
457,10,0.0989041,1,0.2,5389,5426,2648,1524,6130,10,10,6,4,11
457,10,0.0973578,1,0.2,5388,5426,2648,6130,6000,10,10,6,11,11
457,10,0.116361,0,0.2,7957,7974,7967,7969,5253,14,14,14,14,10
457,10,0.060253,0,0,5394,2730,2731,2658,6060,10,6,6,6,11
457,10,0.0979954,0,0.2,8855,5425,1481,2736,6216,2,10,4,6,11
457,10,0.0863354,0,0,5394,8652,6204,8643,5391,10,15,11,15,10
457,10,0.0687267,0,0,5391,8491,8652,5393,8489,10,15,15,10,15
457,10,0.120989,1,0.4,5397,5385,5386,5426,5156,10,10,10,10,10
457,10,0.116427,0,0.2,5397,5383,5385,5384,5395,10,10,10,10,10
457,10,0.120929,1,0.2,5396,5385,5395,5383,5386,10,10,10,10,10
458,10,0.0375596,0,0.2,6910,5576,7075,7786,6919,12,10,13,2,12
459,10,0.119798,0,0.8,4029,5346,5200,5177,5149,8,10,10,10,10
459,10,0.0518596,0,0,545,544,6604,1860,2189,3,3,12,4,5
45,1,0.141596,0,0.2,7665,4868,4589,7470,4554,13,1,8,13,8
45,1,0.0771098,0,0,2023,6500,6506,6502,6496,5,12,12,12,12
460,10,0.129459,0,0,7245,1936,5678,5819,2217,13,5,11,11,5
460,10,0.16983,1,0.8,5154,5435,7797,5182,5214,10,10,14,10,10
461,10,0.0769099,1,0.2,5528,2558,7865,2537,2575,10,6,14,6,6
462,10,0.0619897,0,0,2701,2562,6195,2533,2714,6,6,11,6,6
463,10,0.191945,1,0.6,5412,5410,5414,5411,5198,10,10,10,10,10
463,10,0.139132,0,0.2,5415,5409,5660,5410,5414,10,10,11,10,10
463,10,0.238428,1,1,5415,5160,5414,5439,5408,10,10,10,10,10
463,10,0.128913,0,0.2,5411,5407,5409,5828,5412,10,10,10,11,10
463,10,0.188944,1,1,5410,5407,5409,5413,5412,10,10,10,10,10
463,10,0.245686,1,1,5407,5160,5410,5148,5189,10,10,10,10,10
463,10,0.17505,1,0.8,5198,5412,5411,5378,4811,10,10,10,10,9
463,10,0.221693,1,1,5162,5409,5436,5439,5161,10,10,10,10,10
463,10,0.214546,1,1,5408,5409,5414,5407,5412,10,10,10,10,10
464,10,0.168989,1,0.6,5183,5883,5181,5547,9000,10,2,10,10,2
464,10,0.149815,1,0.6,5355,2966,51,5165,5244,10,7,3,10,10
464,10,0.183161,1,0.4,5154,5346,7841,211,7366,10,10,14,1,13
465,10,0.0663404,0,0,428,6578,1320,3239,5681,1,12,4,8,11
465,10,0.05029,0,0,2425,6220,5980,2430,2257,6,11,11,6,5
466,10,0.0384032,0,0,5423,5898,1538,2045,2041,10,11,4,5,5
466,10,0.278659,1,1,5565,5433,5540,5529,5331,10,10,10,10,10
466,10,0.0358837,0,0,5421,5898,6253,7157,4995,10,11,11,13,9
467,10,0.0867553,0,0.2,5425,5427,2539,3687,5392,10,10,6,8,10
467,10,0.118421,0,0.2,5427,5428,5429,2736,5424,10,10,10,6,10
467,10,0.139616,1,0.4,5253,5395,6159,7946,1460,10,10,11,14,4
467,10,0.159639,0,0.2,5425,5428,5429,5426,2736,10,10,10,10,6
467,10,0.135643,0,0.2,5429,5427,5425,1153,6131,10,10,10,4,11
467,10,0.119258,0,0,5428,5427,5425,1522,1153,10,10,10,4,4
467,10,0.0575106,0,0.2,8231,5691,5219,4201,2148,15,11,10,8,5
468,10,0.218347,1,0.6,5432,5323,5433,5339,5599,10,10,10,10,10
468,10,0.166929,0,0.2,5839,5842,5434,5849,9004,11,11,10,11,2
468,10,0.267695,1,0.6,5431,5339,5331,5152,5432,10,10,10,10,10
469,10,0.128489,0,0.2,8101,1910,5165,5842,6414,14,4,10,11,11
469,10,0.136621,1,0.4,5162,1672,6276,5440,5225,10,4,11,10,10
469,10,0.115796,0,0,1249,1244,8148,1633,1207,4,4,14,4,4
469,10,0.161803,1,0.4,5385,5849,7882,5395,5434,10,11,14,10,10
469,10,0.155566,1,0.8,5162,5440,5157,5435,5439,10,10,10,10,10
469,10,0.170744,1,1,5440,5436,5162,5438,5157,10,10,10,10,10
469,10,0.179463,1,0.6,5435,5438,5439,5162,5436,10,10,10,10,10
46,1,0.0547746,0,0,5939,2883,910,4588,2879,11,7,4,8,7
46,1,0.109784,0,0,8711,8746,2382,97,8270,15,15,5,3,15
46,1,0.408575,1,1,5477,6042,4335,5465,8896,1,1,1,1,1
46,1,0.061837,0,0,5448,8462,5446,8737,5328,1,15,1,15,10
46,1,0.276535,1,0.6,5459,5447,5450,5458,2892,1,1,1,1,1
46,1,0.0992246,0,0,5444,5472,5462,2017,5461,1,1,1,5,1
46,1,0.282482,1,0.2,5450,5445,5458,5459,5471,1,1,1,1,1
46,1,0.166966,1,1,5444,9018,5443,5457,9013,1,1,1,1,1
46,1,0.234479,0,0.4,4571,4610,4867,5109,4566,8,8,1,1,8
46,1,0.236081,1,0.6,5459,5447,5445,5458,2892,1,1,1,1,1
46,1,0.231994,0,0.4,381,2098,4827,2412,3082,3,1,9,1,7
46,1,0.304046,1,0.6,5450,5447,5459,5445,5458,1,1,1,1,1
46,1,0.0742289,0,0,1968,1935,1952,1938,324,5,5,5,5,3
46,1,0.206981,0,0.2,5455,7616,5452,2211,6987,1,13,1,1,13
46,1,0.2204,1,0.4,2211,5458,5467,5456,5454,1,1,1,1,1
46,1,0.239151,0,0.2,5450,5458,5475,5455,5447,1,1,1,1,1
46,1,0.140807,0,0.2,5462,5463,2153,5448,2318,1,1,5,1,5
46,1,0.289833,1,0.6,5447,5445,5450,5459,5452,1,1,1,1,1
46,1,0.255649,1,0.8,5445,5450,2892,4984,5447,1,1,1,9,1
46,1,0.12378,0,0.2,5467,4569,4575,4869,3854,1,8,8,1,8
46,1,0.325667,1,1,8896,5477,8877,8908,5446,1,1,1,1,1
46,1,0.0882014,0,0.4,5457,5463,2318,2153,9022,1,1,5,5,1
46,1,0.100635,0,0,5457,5462,2153,8280,2318,1,1,5,15,5
46,1,0.0368311,0,0,6765,4009,3992,3998,3804,12,8,8,8,8
46,1,0.562747,1,1,5466,5475,2754,2764,2750,1,1,1,1,1
46,1,0.511685,1,1,5465,5475,2754,2751,5121,1,1,1,1,1
46,1,0.134102,0,0.2,5460,4569,4869,4575,7709,1,8,1,8,13
46,1,0.264541,1,0.6,6042,8964,5127,5474,7153,1,1,1,1,13
46,1,0.210399,0,0.2,7166,5454,429,7436,7611,13,1,1,13,13
46,1,0.157082,0,0.2,6963,8373,9017,5983,6946,13,15,1,11,13
46,1,0.15287,1,0.4,2210,5447,5450,5445,5459,1,1,1,1,1
46,1,0.0847787,0,0.6,5462,5446,8374,8901,9018,1,1,15,1,1
46,1,0.365673,1,1,5474,5456,5603,8927,5447,1,1,1,1,1
46,1,0.303751,1,1,5473,8927,5456,2778,6042,1,1,1,1,1
46,1,0.461198,1,1,5456,5466,5465,5447,5458,1,1,1,1,1
46,1,0.133736,0,0.2,4848,2210,5458,6823,5450,9,1,1,12,1
46,1,0.353207,1,1,5443,4335,4334,4345,4337,1,1,1,1,1
470,10,0.0656211,0,0,428,6578,1320,3239,5681,1,12,4,8,11
470,10,0.0423366,0,0,2157,7856,4921,3004,3179,5,14,9,7,8
470,10,0.0615148,0,0,6777,5765,7000,5758,7164,12,11,13,11,13
470,10,0.0592935,0,0,2817,6550,6549,8782,2799,7,12,12,15,7
471,10,0.0329071,0,0,6810,3358,6819,3320,3740,12,8,12,8,8
471,10,0.0400924,0,0,1543,974,2696,2630,2676,4,4,6,6,6
471,10,0.0277059,0,0,5491,5508,5940,914,5938,10,10,11,4,11
471,10,0.0332423,0,0,2888,3992,5511,4102,4506,7,8,10,8,8
471,10,0.120526,1,0.4,5166,1524,5167,1641,8148,10,4,10,4,14
471,10,0.1275,0,0.2,5838,5434,5842,8101,4996,11,10,11,14,9
471,10,0.132604,0,0.2,5498,5487,189,205,3186,10,10,3,1,8
471,10,0.170653,0,0.2,249,5498,251,5580,1622,3,10,3,10,4
471,10,0.0277579,0,0,5491,6804,3983,3169,3976,10,12,8,8,8
471,10,0.0274997,0,0,5490,3983,7742,6824,3445,10,8,13,12,8
471,10,0.0329594,0,0,1681,2655,6722,2882,4136,4,6,12,7,8
471,10,0.031147,0,0,8863,7146,8864,7590,4635,2,2,2,13,8
471,10,0.0303088,0,0,6735,6480,5510,1541,3954,12,12,10,4,8
471,10,0.0420789,0,0,721,5500,3591,6387,6805,4,10,8,11,12
471,10,0.0340179,0,0,5500,874,6808,3320,6828,10,4,12,8,12
