#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
436,10,0.106901,1,0.6,5348,5338,1913,5324,1914,10,10,4,10,4
436,10,0.1322,0,0.2,3717,3718,5348,2176,7952,8,8,10,5,14
436,10,0.0675787,0,0,6256,6516,3166,4883,8336,11,12,8,9,15
437,10,0.0606362,0,0,6622,4162,6842,3971,6788,12,8,12,8,12
438,10,0.0606588,1,0.4,5430,2186,5691,8231,5481,10,5,11,15,10
438,10,0.134378,1,0.6,5378,5376,5813,3092,5288,10,10,11,7,10
438,10,0.133233,0,0,5646,8005,5642,8114,7185,11,14,11,14,13
438,10,0.163482,1,0.8,5414,3092,5378,5376,5374,10,7,10,10,10
438,10,0.132324,0,0.2,8114,5293,5646,6103,8839,14,10,11,11,2
438,10,0.173038,1,0.8,5409,5168,8977,5378,5286,10,10,2,10,10
438,10,0.0989596,0,0,8115,756,2022,8441,8440,14,4,5,15,15
438,10,0.11402,0,0.2,8115,5435,1991,8442,8148,14,10,5,15,14
438,10,0.103256,0,0,6178,756,1991,2702,8440,11,4,5,6,15
438,10,0.0736105,0,0.2,5907,7886,5325,64,4852,11,14,10,3,9
438,10,0.0487639,0,0,569,7577,7886,2171,2127,3,13,14,5,5
438,10,0.0654775,0,0,4933,3180,1500,3188,5828,9,8,4,8,11
438,10,0.0786672,0,0,3113,8850,3144,1571,3119,7,2,7,4,7
438,10,0.0754381,0,0,7744,4872,7434,7666,1571,13,1,13,13,4
439,10,0.0541084,0,0,145,5003,6392,8137,4810,3,9,11,14,9
439,10,0.0700189,0,0,4810,4814,4815,4807,6385,9,9,9,9,11
439,10,0.0872993,0,0.2,4593,325,1622,8249,5506,8,3,4,15,10
43,1,0.432165,1,1,1727,5121,1734,8,5133,1,1,1,1,1
43,1,0.404448,1,1,1732,2758,5606,2757,1727,1,1,1,1,1
440,10,0.0640178,0,0,3971,4622,4621,4623,4617,8,8,8,8,8
440,10,0.0585513,0,0,4622,4621,4616,4619,6516,8,8,8,8,12
440,10,0.0572058,0,0,4622,4616,4621,1929,4612,8,8,8,5,8
441,10,0.17829,1,0.8,5179,5181,5186,7864,5178,10,10,10,14,10
441,10,0.243359,1,1,5377,5199,5177,5186,5146,10,10,10,10,10
441,10,0.165,0,0.4,111,189,5349,5348,9004,3,3,10,10,2
441,10,0.107077,0,0.2,199,5355,189,5908,7710,3,10,3,11,13
441,10,0.184816,0,0.8,4883,5186,5187,5190,5189,9,10,10,10,10
441,10,0.134646,0,0.6,6081,6602,5183,5346,5162,11,12,10,10,10
441,10,0.0976589,0,0,189,111,109,8340,199,3,3,3,15,3
441,10,0.210176,0,0.8,8438,5189,5186,5346,5299,15,10,10,10,10
441,10,0.0944392,0,0.2,4882,7957,204,5343,7368,9,14,1,10,13
441,10,0.111173,0,0,6278,1460,8252,45,5842,11,4,15,3,11
441,10,0.182944,0,0.4,7368,5585,5190,1329,8438,13,10,10,4,15
442,10,0.101434,0,0.2,2439,5506,2570,8142,1443,6,10,6,14,4
442,10,0.136709,0,0,8979,8978,1916,7974,7991,2,2,4,14,14
443,10,0.172416,0,0.6,3687,8971,5100,5335,5101,8,2,10,10,10
444,10,0.0556686,0,0,1976,7158,4216,6865,935,5,13,8,12,4
445,10,0.0561616,1,0.6,5297,5298,4608,5296,7304,10,10,8,10,13
445,10,0.0957496,0,0,1178,5999,6004,4608,3682,4,11,11,8,8
446,10,0.0793294,0,0,8103,2646,8938,8100,8939,14,6,2,14,2
446,10,0.0559751,0,0,5742,5946,5942,4625,7674,11,11,11,8,13
446,10,0.0530029,0,0,887,2161,9012,2155,2152,1,5,1,5,5
446,10,0.0924571,0,0.2,1066,8174,8837,5583,5937,4,15,2,10,11
446,10,0.133262,1,0.2,5238,3971,5831,8129,1066,10,8,11,14,4
447,10,0.0362422,0,0,272,280,279,273,263,3,3,3,3,3
447,10,0.0529771,0,0,5729,8680,8679,572,2173,11,15,15,3,5
447,10,0.135965,0,0,8669,8670,8197,8667,250,15,15,15,15,3
447,10,0.0368831,0,0,263,279,280,273,7828,3,3,3,3,14
447,10,0.135532,0,0.2,8255,5225,756,2705,6081,15,10,4,6,11
447,10,0.0364766,0,0,279,263,280,6337,7835,3,3,3,11,14
447,10,0.0892304,0,0,6081,5845,8249,5950,6139,11,11,15,11,11
447,10,0.0345031,0,0,279,280,263,273,6337,3,3,3,3,11
447,10,0.0853552,0,0,272,263,2648,273,270,3,3,6,3,3
447,10,0.0430961,0,0.2,272,273,6227,263,5093,3,3,11,3,10
447,10,0.0413818,0,0,8017,7275,5451,5747,8016,14,13,1,11,14
447,10,0.0598731,0,0,4840,8030,6431,2914,8024,1,14,11,7,14
447,10,0.0398839,0,0,272,273,263,6227,279,3,3,3,11,3
447,10,0.0942203,0,0,250,1246,2792,2966,8888,3,4,7,7,1
447,10,0.0357108,0,0,263,279,280,273,8121,3,3,3,3,14
447,10,0.0682126,0,0.4,8677,5196,5197,8438,2906,15,10,10,15,1
447,10,0.0356005,0,0,263,279,280,273,272,3,3,3,3,3
448,10,0.0433663,0,0,2333,7740,917,7076,1658,5,13,4,13,4
449,10,0.0656218,1,0.2,5092,3058,1917,130,3084,10,7,4,3,7
449,10,0.0494655,0,0,1789,8183,3210,8175,8177,4,15,8,15,15
449,10,0.075336,0,0,8143,8878,7469,2634,2196,14,1,13,6,5
449,10,0.0713815,0,0.2,4957,1942,4956,5434,1945,9,5,9,10,5
449,10,0.0818143,0,0,5827,5831,5819,6425,6441,11,11,11,11,11
449,10,0.0728115,0,0,7450,7471,1909,1820,7782,13,13,4,4,13
449,10,0.0849992,0,0.2,1910,5228,7886,5832,5907,4,10,14,11,11
449,10,0.0497194,0,0,5813,5823,6100,5819,6102,11,11,11,11,11
449,10,0.198105,1,0.8,5344,5378,5813,5374,5360,10,10,11,10,10
449,10,0.142206,0,0.2,2451,5813,5814,2124,5408,6,11,11,5,10
449,10,0.14488,0,0,1851,1927,6425,1911,6435,4,4,11,4,11
449,10,0.129106,0,0.4,1927,5166,1909,5379,1875,4,10,4,10,4
449,10,0.0735477,0,0,2728,5821,5813,8177,6286,6,11,11,15,11
449,10,0.0598589,1,0.2,5379,6425,5813,2267,6432,10,11,11,5,11
449,10,0.0736118,1,0.2,5092,3058,1917,6419,3084,10,7,4,11,7
449,10,0.0488468,0,0.6,3063,5093,1962,5479,5570,7,10,5,10,10
449,10,0.0548249,1,0.4,5256,3063,4608,6259,5570,10,7,8,11,10
449,10,0.0473832,1,0.2,5256,3063,6370,1933,6352,10,7,11,5,11
449,10,0.160053,0,0.6,4896,189,5207,5165,5167,9,3,10,10,10
449,10,0.0762595,0,0,8127,6254,7577,4821,8101,14,11,13,9,14
449,10,0.0529637,0,0,608,407,611,602,606,3,3,3,3,3
449,10,0.0548218,0,0.2,502,5325,539,404,550,3,10,3,3,3
449,10,0.0729359,0,0,188,8422,7873,8406,8130,3,15,14,15,14
449,10,0.061504,0,0,5672,5674,5815,5671,5799,11,11,11,11,11
449,10,0.107921,0,0,1906,4103,6368,3971,3575,4,8,11,8,8
44,1,0.0901949,0,0,2855,8777,8662,8738,1866,7,15,15,15,4
44,1,0.263725,1,1,2088,2103,2774,2768,2104,1,1,1,1,1
44,1,0.274852,1,1,2088,2774,2767,2768,2777,1,1,1,1,1
44,1,0.226961,1,1,2767,2773,2772,2777,2774,1,1,1,1,1
44,1,0.123833,0,0.2,4820,605,2088,6255,8956,9,3,1,11,2
44,1,0.246608,1,0.8,2774,232,2777,2104,2767,1,3,1,1,1
44,1,0.224768,1,0.8,2088,232,2073,2774,2104,1,3,1,1,1
44,1,0.246707,1,0.6,2082,2083,232,2774,333,1,1,3,1,3
44,1,0.283246,1,0.6,2774,2088,2777,232,257,1,1,1,3,3
44,1,0.266924,1,1,2088,2103,2104,2073,2774,1,1,1,1,1
44,1,0.308159,1,1,2104,2103,2088,2073,2774,1,1,1,1,1
44,1,0.189147,1,0.6,2088,2073,2103,408,406,1,1,1,3,3
44,1,0.362344,1,1,2772,2777,2774,2088,2767,1,1,1,1,1
44,1,0.163253,1,0.6,2088,2104,2107,594,7219,1,1,1,3,13
44,1,0.138198,1,0.2,2098,4820,4954,1947,8956,1,9,9,5,2
44,1,0.259597,1,0.6,2774,232,2768,2088,257,1,3,1,1,3
450,10,0.301231,1,0.6,5560,5579,1612,9004,5153,10,10,4,2,10
450,10,0.115292,0,0.4,7951,5431,5665,5387,2702,14,10,11,10,6
450,10,0.0684651,0,0,2123,5907,2869,2646,8938,5,11,7,6,2
450,10,0.0644045,0,0,5907,2123,6592,6500,2646,11,5,12,12,6
450,10,0.0774176,0,0,8938,2869,2646,3154,6592,2,7,6,8,12
450,10,0.327711,1,1,5152,5559,5375,5552,5551,10,10,10,10,10
450,10,0.173166,0,0.4,2453,1942,5499,5026,5375,6,5,10,9,10
450,10,0.0935464,0,0,7967,8976,7966,7946,7974,14,2,14,14,14
450,10,0.0891493,0,0.2,8976,7967,5573,8132,8140,2,14,10,14,14
450,10,0.255555,1,0.8,5560,5572,2548,5100,5375,10,10,6,10,10
450,10,0.106406,0,0.4,7951,5665,5387,5258,3186,14,11,10,10,8
450,10,0.113176,0,0.4,8938,8941,8940,5193,5432,2,2,2,10,10
450,10,0.116064,1,0.4,5193,1890,1970,7991,5258,10,4,1,14,10
450,10,0.156404,1,0.8,5560,1622,5193,5377,5432,10,4,10,10,10
450,10,0.0766234,0,0,4851,5677,538,525,1970,9,11,3,3,1
450,10,0.122664,1,0.4,5387,8941,5193,8938,5907,10,2,10,2,11
450,10,0.103123,1,0.2,5387,8941,5907,7991,7959,10,2,11,14,14
450,10,0.246253,1,0.8,5433,5432,5431,2548,5594,10,10,10,6,10
451,10,0.0638236,0,0,8444,6101,6102,6111,8443,15,11,11,11,15
452,10,0.0641463,0,0,5681,8663,4052,4028,2012,11,15,8,8,5
452,10,0.254571,1,0.8,5216,5185,6246,5377,5186,10,10,2,10,10
452,10,0.110307,0,0.2,199,5487,8340,200,8406,3,10,15,3,15
452,10,0.184575,1,1,5289,5285,5378,5189,5292,10,10,10,10,10
452,10,0.0539011,0,0,65,7494,291,2311,607,3,13,3,5,3
452,10,0.168288,0,0.4,8260,5418,152,8438,5209,15,10,3,15,10
452,10,0.0717258,0,0.4,2945,196,1223,5222,5221,7,3,4,10,10
452,10,0.123837,0,0.6,7991,5194,8943,5193,5369,14,10,2,10,10
452,10,0.167534,1,0.6,5193,5194,3718,7991,5192,10,10,8,14,10
452,10,0.206477,0,0.6,6318,1819,5339,5199,5185,2,4,10,10,10
452,10,0.266656,1,1,5186,5199,5198,5185,5149,10,10,10,10,10
452,10,0.126489,1,0.4,5194,3718,5193,188,5911,10,8,10,3,11
452,10,0.07964,0,0,200,299,298,292,295,3,3,3,3,3
452,10,0.237708,1,0.6,5339,5322,1043,1819,5335,10,10,4,4,10
452,10,0.116021,1,0.8,5417,5193,5911,5207,5194,10,10,11,10,10
452,10,0.25043,0,0.8,6318,5185,5199,5594,5194,2,10,10,10,10
452,10,0.087111,0,0,544,545,8932,541,525,3,3,2,3,3
452,10,0.123363,1,0.4,5163,186,48,5333,52,10,3,3,10,3
452,10,0.123806,1,0.2,5501,8856,200,3687,2658,10,2,3,8,6
452,10,0.29518,1,0.8,5289,6318,5185,5322,5245,10,2,10,10,10
452,10,0.0552607,0,0,3648,3599,3598,3628,8411,8,8,8,8,15
452,10,0.064093,0,0,8322,60,105,104,72,15,3,3,3,3
452,10,0.250854,0,0.8,6318,5289,5339,5594,5185,2,10,10,10,10
453,10,0.0901008,0,0,7964,8934,8108,2662,8107,14,2,14,6,14
453,10,0.0989766,1,0.4,5216,6155,6139,5197,7966,10,11,11,10,14
453,10,0.168669,1,1,5182,5184,5404,5146,5176,10,10,10,10,10
453,10,0.0753484,0,0,8354,8335,7744,8332,8353,15,15,13,15,15
453,10,0.0857103,0,0,4911,1819,4888,6081,6048,9,4,9,11,11
453,10,0.0835848,0,0,7961,7959,7963,7945,7991,14,14,14,14,14
453,10,0.0784487,0,0,7959,7963,7961,8100,2869,14,14,14,14,7
453,10,0.108429,0,0,857,2479,2480,856,2663,4,6,6,4,6
453,10,0.136403,1,0.4,5170,2480,2479,5192,7964,10,6,6,10,14
453,10,0.0999338,0,0.2,7964,5208,8107,8108,2662,14,10,14,14,6
454,10,0.198504,1,0.4,5179,5289,6383,8115,5646,10,10,11,14,11
454,10,0.195682,0,0.4,9003,5331,5328,7208,9004,2,10,10,13,2
454,10,0.186414,1,0.6,5179,5220,5289,5646,8115,10,10,10,11,14
454,10,0.242904,1,1,5188,5177,5335,5193,5199,10,10,10,10,10
454,10,0.221155,1,0.8,5179,5200,5220,5289,8115,10,10,10,10,14
455,10,0.0985735,1,0.4,5294,6178,5227,6210,2022,10,11,10,11,5
456,10,0.058608,1,0.2,5600,7325,8397,7875,7285,10,13,15,14,13
457,10,0.0647278,0,0,2224,6033,4262,5975,1730,5,2,8,11,1
457,10,0.0697317,0,0.2,2736,1628,5227,2398,664,6,4,10,6,4
457,10,0.0999695,1,0.6,5098,5168,5158,4902,5832,10,10,10,9,11
457,10,0.0965056,0,0.2,8088,6179,4902,5158,6164,14,11,9,10,11
457,10,0.09784,1,0.4,5437,8101,4902,5434,6164,10,14,9,10,11
457,10,0.101596,0,0.6,5907,5326,5325,5338,8101,11,10,10,10,14
457,10,0.111716,1,0.8,5338,5326,5907,5337,5325,10,10,11,10,10
457,10,0.0837543,0,0.4,2648,5269,5426,6000,8148,6,10,10,11,14
457,10,0.0826497,1,0.4,5269,2648,5426,6000,8148,10,6,10,11,14
457,10,0.0918091,0,0.2,7974,8941,8854,204,5434,14,2,2,1,10
457,10,0.080655,1,0.2,5512,6139,2479,8653,2480,10,11,6,15,6
457,10,0.106167,0,0.2,1481,6129,2736,8653,5427,4,11,6,15,10
457,10,0.107198,1,0.2,5512,8575,8652,8581,8576,10,15,15,15,15
457,10,0.0775382,0,0,8652,8491,8478,8481,6150,15,15,15,15,11
457,10,0.108229,0,0.6,8856,5426,5156,5437,8101,2,10,10,10,14
457,10,0.103758,1,0.4,5098,5158,5879,6164,6179,10,10,11,11,11
457,10,0.105471,1,0.4,5098,6164,5158,5832,8088,10,11,10,11,14
458,10,0.0684521,1,0.2,5576,7075,6910,7378,7723,10,13,12,13,13
459,10,0.146151,1,0.8,5200,5407,5377,5412,5646,10,10,10,10,11
459,10,0.0717066,0,0.2,8108,2662,1805,5370,545,14,6,4,10,3
45,1,0.0882186,0,0,7539,7665,7581,4589,7546,13,13,13,8,13
45,1,0.0759598,0,0,2023,6500,6506,6502,6496,5,12,12,12,12
460,10,0.0940571,0,0,5843,6438,8125,8115,8427,11,11,14,14,15
460,10,0.150721,1,1,5154,5182,5435,5214,5176,10,10,10,10,10
461,10,0.0846267,0,0.2,2537,5528,1205,2540,7865,6,10,4,6,14
462,10,0.0731302,0,0,2701,5888,2562,2533,2535,6,11,6,6,6
463,10,0.172145,1,0.8,5160,5198,5162,5200,1913,10,10,10,10,4
463,10,0.137568,0,0.2,4811,6516,5660,5198,6383,9,12,11,10,11
463,10,0.252797,1,1,5160,5157,5181,5439,5161,10,10,10,10,10
463,10,0.114111,1,0.6,5160,5828,5157,5158,7565,10,11,10,10,13
463,10,0.157786,1,1,5439,5160,5154,5436,5440,10,10,10,10,10
463,10,0.218481,1,1,5148,5147,5160,5399,5146,10,10,10,10,10
463,10,0.199911,1,1,5198,5179,5152,5199,5177,10,10,10,10,10
463,10,0.219708,1,1,5162,5161,5439,5163,5189,10,10,10,10,10
463,10,0.185843,1,1,5160,5374,5161,5198,5189,10,10,10,10,10
464,10,0.163522,1,0.8,5183,9000,5181,5547,5184,10,2,10,10,10
464,10,0.112169,1,0.2,5355,111,51,5911,45,10,3,3,11,3
464,10,0.123642,0,0.2,9019,5346,9023,7366,211,1,10,1,13,1
465,10,0.0690009,0,0.2,5681,8663,4052,4028,5341,11,15,8,8,10
465,10,0.064874,0,0.2,2430,6220,8347,2425,5293,6,11,15,6,10
466,10,0.0472613,0,0,5898,212,1525,2218,2158,11,1,4,5,5
466,10,0.260806,0,0.8,1612,5433,5565,5331,5322,4,10,10,10,10
466,10,0.0451652,0,0,7157,1200,8436,212,5898,13,4,15,1,11
467,10,0.144415,0,0,2539,8975,3687,8971,6104,6,2,8,2,11
467,10,0.158944,0,0,8980,2736,8975,1598,1596,2,6,2,4,4
467,10,0.151036,0,0.2,8979,5387,8978,3186,5908,2,10,2,8,11
467,10,0.194964,0,0,8980,8975,2736,1598,3687,2,2,6,4,8
467,10,0.182114,0,0.2,1153,8980,5395,8855,1598,4,2,10,2,4
467,10,0.163692,0,0,6383,1522,377,1596,1598,11,4,3,4,4
467,10,0.0605244,0,0.2,8231,5219,5691,2186,4201,15,10,11,5,8
468,10,0.161936,1,0.8,5323,5339,7884,5332,5333,10,10,14,10,10
468,10,0.142914,1,0.4,5333,5839,9004,5337,1875,10,11,2,10,4
468,10,0.287105,1,1,5339,5331,5422,5565,5152,10,10,10,10,10
469,10,0.105459,0,0.2,8101,5838,4996,6414,5165,14,11,9,11,10
469,10,0.175135,1,0.8,5182,5176,8115,5225,5179,10,10,14,10,10
469,10,0.13163,0,0.2,1249,1598,5505,8148,1590,4,4,10,14,4
469,10,0.13354,0,0.2,7882,7884,200,8101,5158,14,14,3,14,10
469,10,0.20723,1,1,5162,5157,5160,5414,5161,10,10,10,10,10
469,10,0.258967,1,1,5157,5162,5160,5409,5414,10,10,10,10,10
469,10,0.267498,1,0.8,5162,1590,5157,5409,5414,10,4,10,10,10
46,1,0.0623041,0,0,5939,5965,6854,2607,5953,11,11,12,6,11
46,1,0.0956008,0,0,8711,8746,5329,8756,8132,15,15,10,15,14
46,1,0.335311,1,1,4335,2754,212,4871,228,1,1,1,1,1
46,1,0.156239,1,0.8,4335,9021,9019,9013,2446,1,1,1,1,6
46,1,0.346735,1,0.4,2895,4984,6772,7292,2892,1,9,12,13,1
46,1,0.141622,1,0.8,4339,8374,2904,4335,8896,1,15,1,1,1
46,1,0.393509,1,0.8,4334,6918,2778,2757,8896,1,12,1,1,1
46,1,0.218598,1,1,8897,8896,8901,8899,9018,1,1,1,1,1
46,1,0.225438,0,0.6,4571,5127,5109,4610,4867,8,1,1,8,1
46,1,0.33763,1,0.8,2895,4984,2892,8836,2211,1,9,1,1,1
46,1,0.145466,0,0.2,7558,7580,7229,2412,7553,13,13,13,1,13
46,1,0.290386,1,0.6,2211,2895,7636,8927,4984,1,1,13,1,9
46,1,0.0821073,0,0,1935,1968,1938,1952,7001,5,5,5,5,13
46,1,0.157961,0,0.4,6987,2211,7616,429,6986,13,1,13,1,13
46,1,0.224165,1,0.6,2211,4566,5748,429,8964,1,8,11,1,1
46,1,0.314182,0,0.4,7640,6918,8964,2778,5748,13,12,1,1,11
46,1,0.146559,0,0.2,2153,9022,150,2318,2017,5,1,3,5,5
46,1,0.348438,1,0.8,8964,6918,7626,6042,2778,1,12,1,1,1
46,1,0.315377,0,0.8,4984,2892,2895,8886,2902,9,1,1,1,1
46,1,0.136053,0,0.2,4569,4869,4575,4566,4514,8,1,8,8,8
46,1,0.212315,1,1,8896,9016,8908,8877,9018,1,1,1,1,1
46,1,0.115916,0,0.2,2153,2318,9022,2017,2043,5,5,1,5,5
46,1,0.114854,0,0,2153,2036,7940,7935,2318,5,5,14,14,5
46,1,0.0381477,0,0,5901,5904,5891,6765,2478,11,11,11,12,6
46,1,0.44213,1,1,2754,9013,4335,2764,2750,1,1,1,1,1
46,1,0.394552,1,1,9013,1373,8908,2754,2751,1,1,1,1,1
46,1,0.14412,0,0.2,4569,4869,4566,4575,4514,8,1,8,8,8
46,1,0.208452,1,0.6,8964,7579,7436,5127,6042,1,13,13,1,1
46,1,0.150839,0,0.2,7166,429,7580,7940,7436,13,1,13,14,13
46,1,0.107864,0,0,6963,6971,6946,8107,8373,13,13,13,14,15
46,1,0.179431,1,1,2210,8964,8836,2211,6042,1,1,1,1,1
46,1,0.139551,1,0.8,8896,9018,8374,8901,8899,1,1,15,1,1
46,1,0.32295,1,0.8,8927,5603,2751,7620,2766,1,1,1,13,1
46,1,0.281515,1,0.8,8927,7620,2778,2751,2758,1,13,1,1,1
46,1,0.393349,1,0.8,5237,2754,1729,4127,7626,1,1,1,8,1
46,1,0.133938,0,0,2791,3017,3034,3021,4599,7,7,7,7,8
46,1,0.295534,1,1,4335,228,8896,212,4334,1,1,1,1,1
470,10,0.06806,0,0.2,5681,8663,4052,4028,5341,11,15,8,8,10
470,10,0.0489089,0,0,2157,7856,4921,3004,3179,5,14,9,7,8
470,10,0.0967912,0,0,6777,5765,7164,5942,7163,12,11,13,11,13
470,10,0.0609829,0,0,2817,8782,6550,6549,2799,7,15,12,12,7
471,10,0.0436567,0,0,6810,1627,6652,8805,3211,12,4,12,15,8
471,10,0.0512779,0,0,1543,974,2696,2627,2630,4,4,6,6,6
471,10,0.0321235,0,0,5940,5938,4455,4462,4445,11,11,8,8,8
471,10,0.0391927,0,0,4541,4020,8725,967,4506,8,8,15,4,8
471,10,0.0953905,0,0.2,756,4896,5166,4908,1216,4,9,10,9,4
471,10,0.0977952,0,0,5838,7949,5671,3186,5907,11,14,11,8,11
471,10,0.089672,0,0,8978,6087,189,8979,3186,2,11,3,2,8
471,10,0.145782,0,0.4,249,5580,4327,5593,1622,3,10,8,10,4
471,10,0.0293648,0,0,1200,4599,1871,6914,7775,4,8,4,12,13
471,10,0.0285773,0,0,874,6776,772,763,6824,4,12,4,4,12
471,10,0.052105,0,0,2905,3598,1681,6637,6375,1,8,4,12,11
471,10,0.0531637,0,0,7590,8864,3183,6571,7710,13,2,8,12,13
471,10,0.0351382,0,0,6735,6480,5028,6864,6616,12,12,9,12,12
471,10,0.0554085,0,0,721,8348,2556,756,6387,4,15,6,4,11
471,10,0.042567,0,0,6384,874,1745,1425,6387,11,4,4,4,11
471,10,0.0762494,0,0,2555,2681,721,1628,2697,6,6,4,4,6
471,10,0.109851,0,0,8979,3186,5911,2031,5842,2,8,11,5,11
471,10,0.11684,0,0.2,3186,2453,2454,5328,5842,8,6,6,10,11
471,10,0.0479804,0,0,6384,1907,3175,1613,4439,11,4,8,4,8
471,10,0.112487,0,0,721,2702,189,2555,1912,4,6,3,6,4
471,10,0.0387832,0,0,6798,3491,3490,6754,3510,12,8,8,12,8
471,10,0.0602484,0,0,5658,6387,674,1392,6389,11,11,4,4,11
471,10,0.0645768,0,0,6029,2255,4636,7132,7968,2,5,8,13,14
471,10,0.118244,0,0.2,2702,1405,2576,5164,1404,6,4,6,10,4
471,10,0.106561,0,0.2,1622,5831,2576,6368,5151,4,11,6,11,10
471,10,0.0322252,0,0,1439,1430,6835,7654,3348,4,4,12,13,8
471,10,0.0327719,0,0,1463,6992,3961,763,6764,4,13,8,4,12
471,10,0.031493,0,0,7785,3008,3929,1578,1414,13,7,8,4,4
471,10,0.0297045,0,0,6804,1578,1557,1880,6808,12,4,4,4,12
471,10,0.0338287,0,0,4017,2866,967,4013,3320,8,7,4,8,8
472,10,0.114762,0,0.4,2480,2479,5371,5391,8980,6,6,10,10,2
472,10,0.0998767,0,0.2,2480,1891,5426,8979,6962,6,4,10,2,13
473,10,0.0774555,0,0.4,8839,5512,857,856,5420,2,10,4,4,10
473,10,0.149403,0,0.6,6397,5529,1941,5143,5226,11,10,5,10,10
473,10,0.102629,0,0.4,6041,5227,6434,2451,5431,2,10,11,6,10
473,10,0.0519028,0,0,3392,6866,8232,5738,7362,8,12,2,11,13
474,10,0.0811556,0,0,7865,1189,4446,1906,5831,14,4,8,4,11
475,10,0.0379598,0,0,2344,5718,6771,7029,5739,1,11,12,13,11
475,10,0.246489,0,0.6,6230,5584,5578,5506,6240,2,10,10,10,2
475,10,0.23253,1,0.8,5175,5731,5174,5331,5559,10,11,10,10,10
475,10,0.177232,0,0.6,1622,5506,8134,5498,5335,4,10,14,10,10
475,10,0.0573222,1,0.2,5571,1520,5772,7723,1606,10,4,11,13,4
476,10,0.0573602,0,0,252,4319,7102,7296,5063,3,8,13,13,9
476,10,0.115101,0,0.6,2707,5334,1825,5333,5336,6,10,4,10,10
476,10,0.0589967,0,0.2,883,1855,5174,2707,2681,4,4,10,6,6
476,10,0.103977,0,0.4,2707,5560,5335,7107,8104,6,10,10,13,14
477,10,0.102094,0,0,1447,2728,1590,2729,1605,4,6,4,6,4
478,10,0.153967,1,0.6,5153,9003,5422,5350,1851,10,2,10,10,4
478,10,0.112701,1,0.4,5581,6861,7001,6860,5577,10,12,13,12,10
478,10,0.212348,1,1,5152,5327,5581,5322,5339,10,10,10,10,10
478,10,0.151851,1,0.6,5153,9003,5152,5422,9004,10,2,10,10,2
478,10,0.207887,1,0.8,5581,5103,4622,5350,5152,10,10,8,10,10
478,10,0.143086,0,0.4,1612,5422,5152,6741,8794,4,10,10,12,15
478,10,0.243862,1,1,5590,5601,5596,5577,5103,10,10,10,10,10
478,10,0.172279,1,0.8,5581,5152,5422,3951,5153,10,10,10,8,10
478,10,0.0350454,0,0,2859,572,8792,7569,4920,7,3,15,13,9
478,10,0.107057,0,0.2,4622,5239,4615,4616,4627,8,10,8,8,8
478,10,0.191243,0,0.4,7166,5433,2472,5291,1927,13,10,6,10,4
478,10,0.222994,1,1,5152,5422,5322,5153,5327,10,10,10,10,10
478,10,0.103365,1,0.4,5599,6416,9004,2453,5432,10,11,2,6,10
478,10,0.0848828,1,0.4,5327,6860,5581,8834,4615,10,12,10,2,8
478,10,0.0663368,0,0,4615,4617,5949,8834,6860,8,8,11,2,12
478,10,0.0978946,0,0,2070,2105,5944,2071,9003,1,1,11,1,2
478,10,0.168445,0,0.8,6243,5350,5322,5153,5585,2,10,10,10,10
478,10,0.0840597,0,0,8354,8336,8338,8333,304,15,15,15,15,3
478,10,0.163179,1,0.4,5104,5422,758,1242,8889,10,10,4,4,1
478,10,0.16072,1,0.8,5422,5339,5433,2453,5585,10,10,10,6,10
478,10,0.129331,0,0.4,2030,5591,5143,600,613,5,10,10,3,3
478,10,0.142357,1,0.6,5422,5944,5599,9003,5433,10,11,10,2,10
478,10,0.166784,1,1,5581,5103,5590,5327,5596,10,10,10,10,10
478,10,0.138693,1,0.8,5327,5581,5152,5339,6860,10,10,10,10,12
478,10,0.184791,1,1,5339,5422,5433,5327,5103,10,10,10,10,10
478,10,0.17448,1,0.8,5339,9004,5327,5328,5331,10,2,10,10,10
478,10,0.0724721,1,0.2,5497,2681,1628,1225,1194,10,6,4,4,4
478,10,0.175198,1,1,5596,5579,5581,5593,5601,10,10,10,10,10
478,10,0.209257,1,0.8,5590,5601,5596,9003,5104,10,10,10,2,10
478,10,0.104895,1,0.6,5289,1809,5291,5152,3394,10,4,10,10,8
478,10,0.233451,0,0.8,9003,5322,5593,5327,5422,2,10,10,10,10
478,10,0.161962,1,0.8,5337,5335,2707,5331,5334,10,10,6,10,10
478,10,0.206526,1,1,5339,5599,5327,5432,5598,10,10,10,10,10
478,10,0.146436,1,0.8,5422,9004,5322,5375,5331,10,2,10,10,10
478,10,0.157358,0,0.2,1612,1666,5580,757,758,4,4,10,4,4
478,10,0.101381,1,0.4,5599,7001,9004,5433,5660,10,13,2,10,11
478,10,0.209106,1,0.8,5433,5152,5339,5422,5944,10,10,10,10,11
478,10,0.0373917,0,0,4840,6109,6110,2464,1541,1,11,11,6,4
479,10,0.0550816,0,0,7834,7848,7802,7825,8120,14,14,14,14,14
479,10,0.0850619,0,0.2,280,5266,279,7835,263,3,10,3,14,3
479,10,0.103558,1,0.4,5535,5293,5823,2218,3016,10,10,11,5,7
479,10,0.0786,1,0.8,5281,5296,5092,5093,3058,10,10,10,10,7
