#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
46,1,0.168715,1,0.4,2210,2902,6986,2878,4848,1,1,13,7,9
46,1,0.156666,1,1,4335,4339,4337,4341,8896,1,1,1,1,1
470,10,0.079556,0,0,1257,8865,8735,3111,8663,4,2,2,7,15
470,10,0.0582445,0,0,4921,3004,2373,8805,7856,9,7,5,15,14
470,10,0.0776241,0,0,1716,8056,7823,6234,5989,4,2,14,2,11
470,10,0.0738791,0,0,2799,7677,6549,6550,6608,7,13,12,12,12
471,10,0.0371078,0,0,2527,2685,668,666,1627,6,6,4,4,4
471,10,0.0353347,0,0,2657,974,2669,1542,1543,6,4,6,4,4
471,10,0.0269264,0,0,4498,5460,5467,7707,7637,8,1,1,13,13
471,10,0.0311796,0,0,1782,830,4541,4529,2888,4,4,8,8,7
471,10,0.176503,0,0.4,4905,5903,4908,5166,5299,9,11,9,10,10
471,10,0.165697,0,0,5838,5671,9023,5842,5839,11,11,1,11,11
471,10,0.143311,0,0.2,8978,5417,5911,8979,2171,2,10,11,2,5
471,10,0.138595,0,0,7960,8854,7974,8190,2171,14,2,14,15,5
471,10,0.0269858,0,0,7038,6552,6547,6824,6546,13,12,12,12,12
471,10,0.0268254,0,0,3983,6480,6856,6824,931,8,12,12,12,4
471,10,0.0452325,0,0,1681,8712,1390,6087,3664,4,15,4,11,8
471,10,0.0487853,0,0,8864,7703,7590,7769,601,2,13,13,13,3
471,10,0.0312546,0,0,2075,8984,6511,8985,8953,1,2,2,2,2
471,10,0.0536418,0,0,721,4315,6045,3591,2681,4,8,11,8,6
471,10,0.0365208,0,0,883,1599,1603,1188,878,4,4,4,4,4
471,10,0.15261,0,0,2697,1612,6388,1194,2555,6,4,11,4,6
471,10,0.209845,0,0.2,204,5338,2031,224,6121,1,10,5,1,11
471,10,0.233976,1,0.6,5328,5331,5585,204,3186,10,10,10,1,8
471,10,0.0381015,0,0,3659,5910,5919,5906,5901,8,11,11,11,11
471,10,0.134771,0,0,2622,2670,2396,2398,2736,6,6,6,6,6
471,10,0.031841,0,0,1536,4177,4149,3499,3491,4,8,8,8,8
471,10,0.078623,1,0.2,5555,1392,6043,1215,7179,10,4,11,4,13
471,10,0.0768219,0,0,2255,7968,7132,6029,4636,5,14,13,2,8
471,10,0.191948,0,0.2,1927,1916,2548,2702,5185,4,4,6,6,10
471,10,0.124581,0,0,2332,2736,1196,1216,8366,5,6,4,4,15
471,10,0.0267344,0,0,3855,6519,6869,7153,6624,8,12,12,13,12
471,10,0.0265226,0,0,7742,6479,8946,916,1227,13,12,2,4,4
471,10,0.0304446,0,0,2045,724,1901,1538,869,5,4,4,4,4
471,10,0.0279061,0,0,943,6999,3359,3351,947,4,13,8,8,4
471,10,0.0318407,0,0,4017,707,706,4095,4002,8,4,4,8,8
472,10,0.138092,0,0.4,2480,5372,2479,1926,5373,6,10,6,4,10
472,10,0.139043,0,0,2480,8979,1891,8980,2712,6,2,4,2,6
473,10,0.0407419,0,0,6192,6284,3137,1102,792,11,11,7,4,4
473,10,0.0683646,0,0,6397,8445,6344,1526,6159,11,15,11,4,11
473,10,0.0521794,0,0,1085,1268,1347,1102,1075,4,4,4,4,4
473,10,0.0308757,0,0,6866,2852,2901,2466,7688,12,7,1,6,13
474,10,0.0768579,0,0.2,8363,5405,8766,2643,7865,15,10,15,6,14
475,10,0.0318313,0,0,3377,7053,3787,2612,1073,8,13,8,6,4
475,10,0.254468,0,0.4,6232,6230,5578,6240,5245,2,2,10,2,10
475,10,0.125856,1,0.4,5242,410,102,242,5559,10,3,3,3,10
475,10,0.149656,0,0.4,8747,71,2124,5242,5245,15,3,5,10,10
475,10,0.0376477,0,0,2832,7687,7721,2825,1006,7,13,13,7,4
476,10,0.034119,0,0,2886,3409,5772,7027,3839,7,8,11,13,8
476,10,0.107466,0,0.2,7949,5677,6562,5336,538,14,11,12,10,3
476,10,0.050583,0,0,668,1028,666,2685,3324,4,4,4,6,8
476,10,0.0888761,0,0,7144,98,7363,99,504,2,3,13,3,3
477,10,0.126706,0,0.2,2703,2533,2705,1571,5305,6,6,6,4,10
478,10,0.0669832,0,0,600,8271,8270,248,1734,3,15,15,3,1
478,10,0.0473668,0,0.4,8056,5102,3143,5380,7804,2,10,7,10,14
478,10,0.19663,0,0.6,4904,5416,8272,5184,5422,9,10,15,10,10
478,10,0.115389,1,0.6,5153,5576,7306,6678,5580,10,10,13,12,10
478,10,0.0883056,1,0.6,5102,8846,5883,5262,5246,10,2,2,10,10
478,10,0.126016,0,0.2,2124,6081,192,5184,9000,5,11,3,10,2
478,10,0.17929,1,1,5590,5596,5601,5262,5578,10,10,10,10,10
478,10,0.0512423,0,0,2854,758,5736,5723,7389,7,4,11,11,13
478,10,0.0401565,0,0,3045,5683,924,8660,7773,7,11,4,15,13
478,10,0.0727433,0,0,5969,5971,4809,4583,4825,11,11,9,8,9
478,10,0.148404,0,0,3946,7245,4908,8125,8131,8,13,9,14,14
478,10,0.102433,0,0.2,5969,1945,5971,5422,6602,11,5,11,10,12
478,10,0.0610004,0,0,8900,3464,3812,9006,6028,1,8,8,2,11
478,10,0.0440289,0,0,6861,8838,4917,4919,6871,12,2,9,9,12
478,10,0.0318407,0,0,2132,436,687,2517,437,5,3,1,1,3
478,10,0.0477242,0,0,7142,7147,1245,2771,5118,2,2,4,1,1
478,10,0.0791584,0,0,8271,8270,4892,1945,1734,15,15,9,5,1
478,10,0.090837,0,0,1572,152,8085,5025,7351,4,3,14,9,13
478,10,0.0916289,1,0.2,5153,1552,600,7410,2315,10,4,3,13,5
478,10,0.0645952,0,0,7796,8020,2037,2183,5070,14,14,5,5,9
478,10,0.0503186,0,0,600,613,2849,560,7258,3,3,7,3,13
478,10,0.0480212,0,0,79,21,7594,1584,24,3,2,13,4,3
478,10,0.0323277,0,0,3941,3394,4384,705,3981,8,8,8,4,8
478,10,0.108344,1,0.8,5262,5094,5416,2061,5480,10,10,10,5,10
478,10,0.0952521,1,0.4,5103,3812,8736,5598,7357,10,8,2,10,13
478,10,0.0761805,0,0.2,116,3812,8271,7303,5574,3,8,15,13,10
478,10,0.0667512,0,0,6043,1215,1225,2675,1392,11,4,4,6,4
478,10,0.0427898,0,0.2,5048,46,5173,79,930,9,3,10,3,4
478,10,0.100287,1,0.4,5590,6397,2850,5852,5102,10,11,7,11,10
478,10,0.0625222,0,0.2,8064,7118,5770,8846,5416,14,13,11,2,10
478,10,0.142231,1,0.6,5422,5521,9004,9003,5242,10,10,2,2,10
478,10,0.14167,0,0.2,2707,5193,7989,517,8110,6,10,14,3,14
478,10,0.0480507,0,0,6936,6941,7113,2523,2506,13,13,13,1,1
478,10,0.0639758,0,0,8271,2070,2071,8270,7141,15,1,1,15,2
478,10,0.0977508,0,0,1682,1666,2472,6566,4974,4,4,6,12,9
478,10,0.0349446,0,0,8736,7343,7348,7355,3114,2,13,13,13,7
478,10,0.0729744,0,0,5971,5944,7166,5969,4892,11,11,13,11,9
478,10,0.0508367,0,0,5793,6326,8660,4840,3036,11,11,15,1,7
479,10,0.0575688,0,0,7848,7834,7825,7802,8120,14,14,14,14,14
479,10,0.0691012,0,0,8277,2998,2997,8228,8217,15,7,7,15,15
479,10,0.0839893,0,0.2,6105,5288,6100,8341,2181,11,10,11,15,5
479,10,0.0865865,1,0.6,5297,3680,5296,5298,433,10,8,10,10,3
479,10,0.0951914,0,0,5971,1968,7351,1942,7591,11,5,13,5,13
479,10,0.186664,0,0.4,1612,5331,7333,5335,1329,4,10,13,10,4
479,10,0.088772,0,0,8036,323,8199,1967,2822,14,3,15,5,7
479,10,0.123323,0,0.2,6929,1942,5432,7950,7351,13,5,10,14,13
479,10,0.0901834,0,0,4886,4826,4955,1913,4885,9,9,9,4,9
479,10,0.164968,0,0.4,6929,7333,5331,5350,7366,13,13,10,10,13
479,10,0.175466,1,0.4,5535,8427,6369,6368,5292,10,15,11,11,10
479,10,0.248784,0,0.8,6368,5535,5520,5356,5305,11,10,10,10,10
479,10,0.262265,0,0.8,2124,5422,5522,5437,5153,5,10,10,10,10
479,10,0.199829,1,0.6,5153,1612,5540,9003,5331,10,4,10,2,10
479,10,0.0353466,0,0,3615,2278,3580,4093,3306,8,5,8,8,8
479,10,0.0642939,0,0,3932,4430,2598,8178,3935,8,8,6,15,8
479,10,0.107447,0,0,8126,5026,2868,1943,8125,14,9,7,5,14
479,10,0.100772,0,0,2868,8125,7173,3946,5821,7,14,13,8,11
479,10,0.249783,1,0.6,5189,5331,5827,5299,8376,10,10,11,10,15
479,10,0.122267,0,0.2,8393,5154,1460,6178,8144,15,10,4,11,14
479,10,0.0959539,0,0.2,8268,5819,2021,5379,8391,15,11,5,10,15
479,10,0.0614755,0,0,2218,1959,1939,6189,1944,5,5,5,11,5
479,10,0.0568975,0,0.2,2018,1998,5420,785,5898,5,5,10,4,11
479,10,0.135479,1,0.6,5535,6202,6240,5424,5392,10,11,2,10,10
479,10,0.0665255,0,0,5083,2215,6435,2028,8029,9,5,11,5,14
479,10,0.119548,1,0.4,5305,5813,5288,6538,5679,10,11,10,12,11
479,10,0.199847,1,0.6,5322,9003,5100,9004,5331,10,2,10,2,10
479,10,0.172243,0,0.2,9004,9003,5839,5431,1910,2,2,11,10,4
479,10,0.0700536,0,0.2,3063,5298,8277,2997,8228,7,10,15,7,15
479,10,0.182597,1,0.4,5535,2124,5184,6368,5894,10,5,10,11,11
479,10,0.255028,1,0.6,5339,5331,74,5363,75,10,10,3,10,3
479,10,0.322545,1,1,5363,5339,5189,5342,5331,10,10,10,10,10
479,10,0.121838,0,0.4,7884,5434,5431,5016,5653,14,10,10,9,11
479,10,0.0434426,0,0,7672,7780,6574,7386,7375,13,13,2,13,13
479,10,0.20683,0,0.4,5827,6127,5176,5816,5185,11,11,10,11,10
47,1,0.305312,1,0.6,5133,4833,4861,1735,1728,1,9,9,1,1
47,1,0.280486,0,0.6,4861,5127,1735,8922,4806,9,1,1,1,9
47,1,0.273616,0,0.8,4835,3565,1727,3564,5128,9,1,1,1,1
47,1,0.290698,0,0.8,4835,1727,5128,8928,3564,9,1,1,1,1
47,1,0.282038,0,0.8,4835,1727,5127,5128,1735,9,1,1,1,1
47,1,0.300467,1,0.8,1735,5128,1737,4861,1727,1,1,1,9,1
47,1,0.284311,1,0.8,1735,4861,3565,1728,1737,1,9,1,1,1
47,1,0.225808,1,0.4,2991,4835,4855,1727,46,1,9,9,1,3
47,1,0.290171,1,0.8,5128,8922,5127,3564,565,1,1,1,1,3
47,1,0.292184,1,0.8,1735,4833,1737,1728,5236,1,9,1,1,1
47,1,0.283255,0,0.8,4835,5128,1735,3564,1727,9,1,1,1,1
47,1,0.291014,1,0.2,1735,4833,4861,4832,4860,1,9,9,9,9
47,1,0.279269,1,0.8,1735,5128,3565,1737,4861,1,1,1,1,9
47,1,0.324216,1,0.8,1727,1738,1737,2983,4835,1,1,1,1,9
47,1,0.300678,1,0.8,1735,4835,5128,1727,3565,1,9,1,1,1
47,1,0.295188,1,0.8,1737,1727,5128,4835,1735,1,1,1,9,1
47,1,0.299174,1,0.8,1737,2991,1727,4835,2987,1,1,1,9,1
47,1,0.293757,1,1,1737,1735,5128,1727,2991,1,1,1,1,1
47,1,0.300118,1,0.8,1737,1727,4833,2991,2992,1,1,9,1,1
47,1,0.287652,1,1,5236,2980,8,2985,9,1,1,1,1,1
47,1,0.298673,1,0.8,8,1737,5236,4835,2985,1,1,1,9,1
47,1,0.278385,1,1,1735,13,3565,2991,8928,1,1,1,1,1
47,1,0.291623,1,0.6,1735,1737,4833,4861,1728,1,1,9,9,1
47,1,0.283664,1,0.2,1735,4861,4833,4860,4832,1,9,9,9,9
47,1,0.270309,1,0.8,2991,4835,1727,1737,2988,1,9,1,1,1
47,1,0.269561,1,0.8,2991,4835,1727,2988,1737,1,9,1,1,1
47,1,0.246813,1,0.8,2991,2988,4835,1727,1738,1,1,9,1,1
47,1,0.309035,1,0.6,1735,4833,4832,1728,1737,1,9,9,1,1
47,1,0.310639,0,0.8,4833,2985,2992,1737,1735,9,1,1,1,1
47,1,0.244707,1,0.4,2980,5053,5054,1157,2989,1,9,9,4,1
47,1,0.260487,0,0.6,4835,3565,4861,3564,13,9,1,9,1,1
47,1,0.270901,0,0.6,4861,3565,1735,3564,8955,9,1,1,1,2
47,1,0.277903,1,0.4,1735,4861,2991,4833,4835,1,9,1,9,9
47,1,0.301792,0,0.6,4833,4832,1728,1735,5133,9,9,1,1,1
47,1,0.286646,1,0.6,1735,4861,3565,3568,8955,1,9,1,1,2
47,1,0.286312,1,0.8,1737,1727,4833,1735,5128,1,1,9,1,1
480,10,0.0944081,0,0,7993,3010,3009,8377,3707,14,7,7,15,8
480,10,0.131601,0,0,2129,221,7993,8377,8439,5,1,14,15,15
480,10,0.15978,0,0.4,5907,8104,482,5326,5325,11,14,3,10,10
480,10,0.0960332,0,0,2692,8968,2689,8542,8088,6,2,6,15,14
481,11,0.185789,0,0,8135,2703,8333,5414,8331,14,6,15,10,15
481,11,0.201382,1,0.2,6016,5282,8010,7999,2998,11,10,14,14,7
481,11,0.204322,1,0.6,6432,6422,6435,8331,8115,11,11,11,15,14
481,11,0.11869,0,0,5287,2726,182,8136,5284,10,6,3,14,10
481,11,0.156362,0,0.2,5378,5376,6413,8135,5374,10,10,11,14,10
482,11,0.208794,0,0,7999,7791,7837,7891,7918,14,14,14,14,14
482,11,0.312264,1,0.8,5987,6160,2280,6348,6165,11,11,5,11,11
482,11,0.183343,1,0.6,6223,6221,2327,2325,6222,11,11,5,5,11
482,11,0.209462,0,0,7999,8023,7791,7837,7891,14,14,14,14,14
483,11,0.108477,0,0,1421,4931,6516,8092,4930,4,9,12,14,9
483,11,0.100993,0,0.2,1937,9004,5832,4886,9003,5,2,11,9,2
483,11,0.112239,0,0.4,5434,6411,5815,7884,5159,10,11,11,14,10
483,11,0.0983209,0,0,1913,4934,4930,1829,8137,4,9,9,4,14
483,11,0.113496,1,0.2,5832,7884,5159,5158,5434,11,14,10,10,10
483,11,0.111468,0,0,7173,8092,4826,5016,1913,13,14,9,9,4
483,11,0.127567,0,0,2868,3166,287,8099,7173,7,8,3,14,13
483,11,0.116972,0,0.2,7380,6388,4908,4888,5486,13,11,9,9,10
483,11,0.101916,0,0.2,8137,1913,4886,5799,4826,14,4,9,11,9
483,11,0.111707,1,0.4,6383,1913,5016,5809,5599,11,4,9,11,10
483,11,0.109609,0,0.4,7950,5985,7885,5810,4885,14,11,14,11,9
483,11,0.116839,0,0.2,8099,5809,7155,8128,1883,14,11,13,14,4
483,11,0.120797,0,0.4,5163,8136,5832,6411,5159,10,14,11,11,10
483,11,0.188192,0,0.4,2216,218,6247,2218,6099,5,1,11,5,11
483,11,0.0994657,0,0,1913,4930,7173,4826,8092,4,9,13,9,14
483,11,0.0900808,0,0.2,6931,4955,5799,4957,1864,13,9,11,9,4
483,11,0.149992,1,0.2,6021,4337,4346,8872,2379,11,1,1,1,5
483,11,0.121457,0,0,8872,2369,8876,7664,8894,1,5,1,13,1
483,11,0.221075,0,0.2,5161,2281,6182,449,8460,10,5,11,3,15
483,11,0.117903,1,0.4,5832,7884,5159,5016,6411,11,14,10,9,11
483,11,0.106526,1,0.8,5838,5985,5839,4886,5832,11,11,11,9,11
483,11,0.0974008,0,0.2,7950,151,5810,7885,8134,14,3,11,14,14
483,11,0.171943,0,0.6,5396,5397,5830,5879,5825,10,10,11,11,11
483,11,0.105385,0,0.6,1913,5983,5985,5832,4886,4,11,11,11,9
483,11,0.105851,1,0.4,5832,8127,4886,9003,5839,11,14,9,2,11
483,11,0.10672,0,0.2,1799,6359,4826,7173,1832,4,11,9,13,4
483,11,0.0858017,0,0,525,7949,5336,7496,538,3,14,10,13,3
483,11,0.106358,0,0,4826,8137,8130,8125,7173,9,14,14,14,13
483,11,0.173228,1,0.4,5813,5822,5217,5176,5293,11,11,10,10,10
483,11,0.239799,0,0.6,8148,6212,5388,5857,6179,14,11,10,11,11
484,11,0.0761313,0,0,1257,8865,8735,3111,8663,4,2,2,7,15
484,11,0.0734251,0,0,2823,8739,3020,7856,22,7,15,7,14,2
484,11,0.112027,0,0.2,3045,5793,8660,5537,3046,7,11,15,10,7
484,11,0.046735,0,0,1663,1662,3445,910,1686,4,4,8,4,4
484,11,0.0475652,0,0,7729,5454,6944,7740,5452,13,1,13,13,1
484,11,0.0468785,0,0,1663,1662,2885,3406,1686,4,4,7,8,4
484,11,0.0455312,0,0,6944,7305,7070,6042,7729,13,13,13,1,13
484,11,0.0459866,0,0,1663,1662,1686,923,910,4,4,4,4,4
484,11,0.0500432,0,0,707,3979,706,3992,6809,4,8,4,8,12
484,11,0.0444761,0,0,6944,6968,7305,7645,2878,13,13,13,13,7
484,11,0.074461,0,0,8231,1918,5430,2148,6608,15,4,10,5,12
484,11,0.0701353,0,0,8878,8885,8804,8870,3133,1,1,15,1,7
484,11,0.136251,0,0,8323,7811,1998,8659,2240,15,14,5,15,5
484,11,0.0592184,0,0,2879,2883,1211,8951,2889,7,7,4,2,7
484,11,0.333195,1,0.8,6174,6269,5793,6271,8253,11,11,11,11,15
484,11,0.0899412,0,0,3151,8729,8718,3152,2472,7,15,15,7,6
484,11,0.354731,1,1,6118,6409,6026,6115,6166,11,11,11,11,11
484,11,0.04932,0,0,2883,2879,832,2885,7409,7,7,4,7,13
484,11,0.0758984,0,0,1509,1644,1138,752,2565,4,4,4,4,6
484,11,0.183137,0,0,3074,2212,8035,8030,8036,7,5,14,14,14
484,11,0.0528887,0,0,3131,7355,3132,6993,2880,7,13,7,13,7
484,11,0.0658366,0,0,5077,2790,2812,2815,3386,9,7,7,7,8
484,11,0.0532824,0,0,2666,757,722,803,1504,6,4,4,4,4
484,11,0.066168,0,0,464,8674,1468,401,8678,3,15,4,3,15
484,11,0.25291,1,0.6,6262,5269,1630,6260,6268,11,10,4,11,11
484,11,0.0569568,0,0,2335,1998,1171,6714,2666,5,5,4,12,6
484,11,0.251409,0,0.4,1922,8824,8689,6280,5857,4,15,15,11,11
484,11,0.0655899,0,0,1549,1999,757,3177,803,4,5,4,8,4
484,11,0.160552,0,0,5083,1987,1982,1983,2149,9,5,5,5,5
484,11,0.0524445,0,0,4010,8674,8730,2885,832,8,15,15,7,4
484,11,0.0511361,0,0.2,2879,7720,2883,2881,5960,7,13,7,7,11
484,11,0.057053,1,0.4,5957,2465,7688,7720,5960,11,6,13,13,11
484,11,0.084596,0,0,2114,3386,3938,2113,2,1,8,8,1,1
484,11,0.0867619,0,0,1999,795,1549,1509,1496,5,4,4,4,4
484,11,0.0460635,0,0,7409,3406,2885,1007,832,13,8,7,4,4
484,11,0.0548615,0,0,7772,7767,7770,7774,7753,13,13,13,13,13
484,11,0.0472721,0,0,7409,8946,1468,909,910,13,2,4,4,4
484,11,0.0514205,0,0.2,2614,1474,5954,7688,696,6,4,11,13,4
484,11,0.0500825,0,0.4,2881,5955,5957,3471,3236,7,11,11,8,8
484,11,0.0471868,0,0,365,17,463,425,366,3,2,3,3,3
484,11,0.0566031,0,0.2,2879,2466,8802,5941,2465,7,6,15,11,6
484,11,0.047117,0,0,8946,3448,3402,902,3435,2,8,8,4,8
484,11,0.0597325,0,0,4974,6568,7389,401,768,9,12,13,3,4
484,11,0.0674449,0,0,2414,5306,553,6595,6958,1,1,3,12,13
484,11,0.0516563,0,0,8951,2879,8732,832,1211,2,7,15,4,4
484,11,0.0488905,0,0,401,2879,2883,7409,832,3,7,7,13,4
484,11,0.0696496,0,0,8079,6889,441,7244,660,14,12,3,13,3
484,11,0.0545409,0,0,401,425,2607,7684,2879,3,3,6,13,7
484,11,0.0727101,0,0,2463,5259,2474,8861,7244,6,10,6,2,13
484,11,0.0523842,0,0,832,1685,8732,8951,2883,4,4,15,2,7
484,11,0.0538347,0,0,1684,240,23,1680,5073,4,3,3,4,9
484,11,0.0486344,0,0,1465,8946,2883,2881,2879,4,2,7,7,7
484,11,0.045494,0,0,1686,1663,3473,1665,1662,4,4,8,4,4
484,11,0.0537671,1,0.4,5957,7720,5960,2465,3471,11,13,11,6,8
484,11,0.25644,0,0.2,8035,8048,5083,2220,6208,14,14,9,5,11
484,11,0.0580517,0,0,4974,7389,6568,758,6565,9,13,12,4,12
484,11,0.0529555,0,0,2879,7640,6757,2466,7720,7,13,2,6,13
484,11,0.116103,0,0,660,464,2461,6237,462,3,3,6,2,3
484,11,0.0578433,0,0.2,1465,1474,5960,2466,2879,4,4,11,6,7
484,11,0.0559135,0,0.4,7111,5940,5960,6757,2465,13,11,11,2,6
484,11,0.169871,1,0.2,6008,3044,3038,660,3039,11,7,7,3,7
484,11,0.0552787,0,0,2465,6757,7720,8950,7111,6,2,13,2,13
484,11,0.0612381,0,0,8879,7018,7358,8887,4026,1,13,13,1,8
484,11,0.102467,0,0.4,8950,6757,6379,7287,6375,2,2,11,13,11
484,11,0.0584681,0,0,7705,1584,7761,7044,243,13,4,13,13,3
484,11,0.178022,0,0.2,2329,2327,5649,2457,2325,5,5,11,6,5
484,11,0.190449,0,0,164,176,8700,368,167,3,3,15,3,3
484,11,0.0608559,0,0.2,2465,6757,6918,5973,8950,6,2,12,11,2
484,11,0.0616672,0,0,8802,7284,696,7640,7605,15,13,4,13,13
484,11,0.0618136,0,0.4,6918,6757,5973,2465,5976,12,2,11,6,11
484,11,0.184988,0,0,2034,2267,2301,2151,2000,5,5,5,5,5
484,11,0.113238,0,0,1244,1194,1191,2545,1036,4,4,4,6,4
484,11,0.0662423,0,0,3481,7047,7046,8079,7770,8,13,13,14,13
484,11,0.07668,0,0,1241,4012,4001,1225,1545,4,8,8,4,4
484,11,0.181665,0,0.2,3654,6249,2969,2976,2337,8,11,7,7,5
484,11,0.0764408,0,0,1241,4012,905,4013,1493,4,8,4,8,4
484,11,0.0489648,0,0,2883,2879,1465,2881,2889,7,7,4,7,7
484,11,0.0682272,0,0.2,7298,7180,7628,5668,7664,13,13,13,11,13
484,11,0.0530826,0,0,3985,3989,1782,3829,2677,8,8,4,8,6
484,11,0.06575,0,0,7047,2614,7773,3481,7053,13,6,13,8,13
484,11,0.113506,0,0,795,802,691,1213,1189,4,4,4,4,4
484,11,0.063094,0,0,7047,2614,7773,3481,7053,13,6,13,8,13
484,11,0.0558926,1,0.4,5955,5957,3471,7720,6813,11,11,8,13,12
484,11,0.0940554,0,0.2,1509,4012,4001,6043,2565,4,8,8,11,6
484,11,0.0490842,0,0,1465,909,8063,3435,2883,4,4,14,8,7
484,11,0.130841,0,0,1959,2218,1948,5566,1998,5,5,5,10,5
484,11,0.224805,0,0.2,8251,1214,8240,1526,6114,15,4,15,4,11
484,11,0.0607288,0,0,464,401,7409,252,8061,3,3,13,3,14
484,11,0.0577323,0,0,8674,4010,8730,8718,8729,15,8,15,15,15
484,11,0.126415,0,0.2,5883,7250,5793,5566,2850,2,13,11,10,7
484,11,0.048908,0,0,964,7712,2827,3119,2075,4,13,7,7,1
484,11,0.0454324,0,0,3359,1753,1161,1127,1759,8,4,4,4,4
484,11,0.0626276,0,0,8162,462,4879,438,365,2,3,9,3,3
484,11,0.047218,0,0,3361,7712,1713,915,899,8,13,4,4,4
484,11,0.141333,0,0,7185,8344,5162,8378,153,13,15,10,15,3
484,11,0.138593,0,0,7924,1986,7801,8286,7908,14,5,14,15,14
484,11,0.0446556,0,0,7645,7646,7246,7054,7024,13,13,13,13,13
484,11,0.0493744,0,0,3377,3375,4244,3834,7047,8,8,8,8,13
484,11,0.0497775,0,0,2883,1465,2879,8063,2889,7,4,7,14,7
484,11,0.0643761,1,0.4,5930,5932,7679,4348,6988,11,11,13,8,13
484,11,0.051098,0,0.4,3787,3794,5955,5957,3841,8,8,11,11,8
484,11,0.0522858,0,0,2677,1782,4529,3829,2664,6,4,8,8,6
484,11,0.0477161,0,0,6588,7026,6587,7060,7057,12,13,12,13,13
484,11,0.0991468,0,0,4335,4339,4334,4341,4337,1,1,1,1,1
484,11,0.0439793,0,0,1186,7305,7733,2880,7738,4,13,13,7,13
484,11,0.0473797,0,0,1662,1782,1663,758,1686,4,4,4,4,4
484,11,0.0441316,0,0,7305,7738,6944,1186,7615,13,13,13,4,13
484,11,0.0472943,0,0,1686,1662,1663,923,6994,4,4,4,4,13
484,11,0.361631,1,0.8,6115,5867,6096,8969,5865,11,11,11,2,11
485,11,0.144912,1,0.4,6124,2543,1643,6043,7179,11,6,4,11,13
485,11,0.326427,1,1,6115,6096,6024,6338,6249,11,11,11,11,11
485,11,0.337291,1,0.8,6251,2473,6206,6225,6160,11,6,11,11,11
485,11,0.208846,1,0.4,6326,5695,8660,8161,7817,11,11,15,14,14
485,11,0.237737,0,0.2,2969,2976,1731,2317,6275,7,7,1,5,11
486,11,0.0827166,0,0,739,6922,7596,7188,6454,4,13,13,13,12
486,11,0.10031,0,0.2,213,5009,5821,7220,3935,1,9,11,13,8
486,11,0.104827,0,0,7426,7427,7581,4049,7169,13,13,13,8,13
486,11,0.105438,0,0.2,3166,4809,2868,5678,7173,8,9,7,11,13
486,11,0.0986973,0,0.2,4955,8137,4826,4885,6385,9,14,9,9,11
486,11,0.0873314,0,0,397,400,415,409,404,3,3,3,3,3
486,11,0.115584,0,0,1937,2843,7950,3081,9023,5,7,14,7,1
486,11,0.109359,0,0.2,5304,7465,5657,5009,3068,10,13,11,9,7
486,11,0.10607,0,0,7465,7426,7427,7593,7567,13,13,13,13,13
486,11,0.0782685,0,0.4,7061,47,6420,6925,5862,13,3,11,13,11
486,11,0.10034,0,0,7427,4049,7426,7581,7547,13,8,13,13,13
486,11,0.0731915,0,0.4,6922,5780,4977,5930,739,13,11,1,11,4
486,11,0.0750539,0,0,7476,6922,6988,7596,7438,13,13,13,13,13
486,11,0.0747838,0,0,7476,6922,4575,7596,7438,13,13,8,13,13
486,11,0.1074,0,0,6516,4931,8092,7220,1883,12,9,14,13,4
486,11,0.110749,0,0.4,5304,5672,5575,151,5985,10,11,10,3,11
486,11,0.0751449,0,0,7452,7438,7596,7476,5401,13,13,13,13,1
486,11,0.131986,0,0.4,5009,5657,3068,5662,213,9,11,7,11,1
487,11,0.160239,0,0.2,5288,5285,8177,2046,5679,10,10,15,5,11
487,11,0.190516,0,0.4,8797,6164,6405,5285,5415,15,11,11,10,10
487,11,0.118444,0,0.2,5016,1910,1909,5159,5653,9,4,4,10,11
487,11,0.167083,0,0.2,5285,8797,5365,5185,6139,10,15,10,10,11
487,11,0.224149,0,0,5285,1460,5379,5365,5415,10,4,10,10,10
487,11,0.327997,1,0.8,6407,2599,6002,5868,5869,11,6,11,11,11
487,11,0.193779,0,0.2,5285,6018,5379,3060,8177,10,11,10,7,15
487,11,0.141158,0,0.4,1906,4908,5651,6110,1897,4,9,11,11,4
487,11,0.110298,1,0.2,5809,2868,1883,213,1915,11,7,4,1,4
487,11,0.194167,0,0,3061,8174,5285,8175,7876,7,15,10,15,14
487,11,0.227301,0,0.2,5288,6018,2022,8177,5285,10,11,5,15,10
487,11,0.13947,0,0,8099,1915,8797,195,7872,14,4,15,3,14
487,11,0.161755,0,0.2,8797,1910,1909,5292,6164,15,4,4,10,11
487,11,0.0749896,0,0.2,1902,5981,1904,1203,1903,4,11,4,4,4
487,11,0.137543,0,0,1911,1909,1915,7872,2217,4,4,4,14,5
487,11,0.131501,0,0,1915,1909,8092,5016,7884,4,4,14,9,14
487,11,0.311118,1,0.8,5878,5868,2051,6024,6118,11,11,5,11,11
487,11,0.178219,1,0.2,6164,1460,7878,8797,8045,11,4,14,15,14
487,11,0.131276,1,0.2,6441,1905,1907,1906,2395,11,4,4,4,6
487,11,0.129169,1,1,5675,5674,5671,6411,5652,11,11,11,11,11
